PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,देवी दर्जी,महिला,40,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,1,दलित महिला सदस्य,35542,262,E,1
1,4,सरिता दर्जी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,1,दलित महिला सदस्य,35543,247,,2
2,4,मया दमाई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,2,दलित महिला सदस्य,35544,29,,4
3,4,शान्ती नेपाली,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,जलजला गाउँपालिका,2,दलित महिला सदस्य,35545,10,,5
9,4,सुवा दमाइ,महिला,39,राष्ट्रिय जनमोर्चा ,पर्वत,जलजला गाउँपालिका,2,दलित महिला सदस्य,35546,40,,3
0,4,विमला नेपाली,महिला,34,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,2,दलित महिला सदस्य,35547,408,E,1
1,4,लिला दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,2,दलित महिला सदस्य,35548,395,,2
0,4,विष्णु सुनार,महिला,40,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,3,दलित महिला सदस्य,35549,375,E,1
1,4,डिल कुमारी सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,3,दलित महिला सदस्य,35550,339,,2
2,4,देव कुमारी सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,4,दलित महिला सदस्य,35551,276,,3
0,4,लक्ष्मी सुनार,महिला,25,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,4,दलित महिला सदस्य,35552,441,E,1
1,4,सुस्‍मा दमाई,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,4,दलित महिला सदस्य,35553,343,,2
1,4,विष्णु सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,5,दलित महिला सदस्य,35554,666,E,1
0,4,माया नेपाली (बोहोरा),महिला,26,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,5,दलित महिला सदस्य,35555,543,,2
0,4,देवी कुमारी वि.क,महिला,43,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,6,दलित महिला सदस्य,35556,496,,2
1,4,छवि सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,6,दलित महिला सदस्य,35557,514,E,1
2,4,भविसरा वि. क.,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,7,दलित महिला सदस्य,35558,518,E,1
1,4,बिमाया दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,7,दलित महिला सदस्य,35559,452,,2
0,4,दिलसरा वि क,महिला,30,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,7,दलित महिला सदस्य,35560,405,,3
1,4,कमला दमै,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,8,दलित महिला सदस्य,35561,204,,3
2,4,सपना परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,8,दलित महिला सदस्य,35562,416,,2
0,4,पुतली दर्जी दमिनी,महिला,52,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,8,दलित महिला सदस्य,35563,598,E,1
2,4,पार्वती सर्कीनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,9,दलित महिला सदस्य,35564,369,E,1
0,4,ज्योती वि क,महिला,22,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,9,दलित महिला सदस्य,35565,314,,2
