SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35485,0,4,चन्द्र बहादुर गर्वुजा पुन,पुरुष,57,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,1,वडा अध्यक्ष,255,,2
35486,1,4,तुलसीराम रेग्मी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,1,वडा अध्यक्ष,276,E,1
35487,0,4,गोविन्द खत्री,पुरुष,33,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,2,वडा अध्यक्ष,498,E,1
35488,1,4,राम बहादुर विश्वकर्मा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,2,वडा अध्यक्ष,366,,2
35489,2,4,शिवलाल दमाई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,2,वडा अध्यक्ष,26,,3
35490,3,4,तुले दमाई,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,जलजला गाउँपालिका,2,वडा अध्यक्ष,11,,4
35491,0,4,देविन्द्र वहादुर भण्डारी,पुरुष,44,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,3,वडा अध्यक्ष,412,E,1
35492,3,4,रुद्र बहादुर घर्ती क्षेत्री,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,जलजला गाउँपालिका,3,वडा अध्यक्ष,5,,4
35493,2,4,मिन बहादुर क्षेत्री,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,3,वडा अध्यक्ष,75,,3
35494,1,4,नरेन्द्र वहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,3,वडा अध्यक्ष,293,,2
35495,2,4,भरत बहादुर क्षेत्री,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,4,वडा अध्यक्ष,303,,3
35496,1,4,टेक वहादुर जि सी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,4,वडा अध्यक्ष,326,,2
35497,0,4,भिस्म मल्ल,पुरुष,55,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,4,वडा अध्यक्ष,441,E,1
35498,3,4,गङ्गे दमाई,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,जलजला गाउँपालिका,4,वडा अध्यक्ष,12,,4
35499,0,4,याम शर्मा पौडेल,पुरुष,43,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,5,वडा अध्यक्ष,570,,2
35500,1,4,तिलक बहादुर जि.सी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,5,वडा अध्यक्ष,694,E,1
35501,2,4,विमलम वि.क.,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,5,वडा अध्यक्ष,32,,3
35502,1,4,हम बहादुर फकामी पुन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,6,वडा अध्यक्ष,559,E,1
35503,2,4,नारायणदत्त सापकोटा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,6,वडा अध्यक्ष,40,,3
35504,0,4,वल बहादुर पुर्जा पुन,पुरुष,37,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,6,वडा अध्यक्ष,481,,2
35505,0,4,रुद्र लाल उपाध्या,पुरुष,62,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,7,वडा अध्यक्ष,236,,4
35506,84,4,निलकण्ठ उपाध्या,पुरुष,59,स्वतन्त्र,पर्वत,जलजला गाउँपालिका,7,वडा अध्यक्ष,356,,3
35507,1,4,वेदनाथ आचार्य,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,7,वडा अध्यक्ष,401,,2
35508,2,4,टुङ्ग नाथ शर्मा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,7,वडा अध्यक्ष,533,E,1
35509,3,4,जसुदा कामी,महिला,75,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,जलजला गाउँपालिका,7,वडा अध्यक्ष,11,,5
35510,0,4,हरि विकास जि.सी,पुरुष,37,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,8,वडा अध्यक्ष,669,E,1
35511,2,4,सोम बहादुर जि.सी -थापा-,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,8,वडा अध्यक्ष,431,,2
35512,1,4,महेन्द्र रेग्मी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,8,वडा अध्यक्ष,156,,3
35513,67,4,नारायण शर्मा भट्टराई,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,जलजला गाउँपालिका,8,वडा अध्यक्ष,7,,4
35514,3,4,लक्ष्मी प्रसाद जैसी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,जलजला गाउँपालिका,8,वडा अध्यक्ष,6,,5
35515,2,4,गौ बहादुर पुर्जा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,9,वडा अध्यक्ष,382,E,1
