PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,भिम बहादुर खत्री,पुरुष,57,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,1,सदस्य,35566,273,E,1
1,4,डिल बहादुर पाईजा पुन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,1,सदस्य,35567,215,,4
2,4,भुपेन्द्र पाईजा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,1,सदस्य,35568,239,,3
0,4,युवराज अर्मजा पुन मगर,पुरुष,28,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,1,सदस्य,35569,252,E,2
1,4,प्रकाश बहादुर घर्ति क्षेत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,2,सदस्य,35570,420,E,1
0,4,निर बहादुर कार्की क्षेत्री,पुरुष,58,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,2,सदस्य,35571,416,E,2
0,4,वागविर दमाई,पुरुष,41,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,2,सदस्य,35572,412,,3
1,4,वम बहादुर विश्वकर्मा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,2,सदस्य,35573,378,,4
3,4,राजविरे दमाई,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,जलजला गाउँपालिका,2,सदस्य,35574,41,,5
3,4,चक्र बहादुर विश्वकर्मा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,जलजला गाउँपालिका,2,सदस्य,35575,31,,6
2,4,डिल बहादुर दर्जी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,2,सदस्य,35576,21,,7
0,4,शशि शर्मा आचार्य,पुरुष,61,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,3,सदस्य,35577,343,E,2
0,4,चन्द्र बहादुर खत्री,पुरुष,54,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,3,सदस्य,35578,383,E,1
1,4,कृष्ण बहादुर खत्री,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,3,सदस्य,35579,296,,3
1,4,राम वहादुर थापा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,3,सदस्य,35580,293,,4
3,4,नर वहादुर वरुवाल,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,जलजला गाउँपालिका,3,सदस्य,35581,18,,7
2,4,धर्म बहादुर अधिकारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,3,सदस्य,35582,54,,6
2,4,नविन कार्की,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,3,सदस्य,35583,109,,5
2,4,जुद्धविर दमाई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,4,सदस्य,35584,244,,6
2,4,केशव श्रेष्ठ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,जलजला गाउँपालिका,4,सदस्य,35585,261,,5
1,4,तुङ्गनाथ पौडेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,4,सदस्य,35586,336,,4
1,4,थल वहादुर जि.सी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,जलजला गाउँपालिका,4,सदस्य,35587,364,,3
0,4,पदम वहादुर दमै,पुरुष,49,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,4,सदस्य,35588,406,E,2
0,4,हरि वहादुर कार्की,पुरुष,49,नेपाली काँग्रेस,पर्वत,जलजला गाउँपालिका,4,सदस्य,35589,442,E,1
