SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4180,1,2,सकिया कुमारी सदा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,1,दलित महिला सदस्य,323,E,1
4181,0,2,तरावति देवी राम,महिला,43,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,1,दलित महिला सदस्य,238,,2
4182,4,2,संझा देवी सदा,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,1,दलित महिला सदस्य,226,,3
4183,80,2,आशावती सदा,महिला,45,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,1,दलित महिला सदस्य,21,,4
4184,81,2,विधा देवी राम,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,2,दलित महिला सदस्य,8,,5
4185,2,2,राधा देवी सुतिहार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,2,दलित महिला सदस्य,39,,4
4186,1,2,अरहुलिया देवी सदा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,2,दलित महिला सदस्य,43,,3
4187,0,2,फुल कुमारी,महिला,32,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,2,दलित महिला सदस्य,169,,2
4188,80,2,चनरी देवी मंडल,महिला,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,2,दलित महिला सदस्य,463,E,1
4189,81,2,बुधनीवती देवी खंग,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,3,दलित महिला सदस्य,85,,5
4190,4,2,सीता देवी मोची,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,3,दलित महिला सदस्य,129,,4
4191,2,2,किसन वति सदा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,3,दलित महिला सदस्य,362,,3
4192,1,2,समिता कुमारी चौधरी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,3,दलित महिला सदस्य,375,,2
4193,80,2,लक्ष्मीनिया देवी मंडल,महिला,37,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,3,दलित महिला सदस्य,458,E,1
4194,0,2,कलावती देवी मण्डल,महिला,36,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,3,दलित महिला सदस्य,81,,6
4195,4,2,गर्भी देवी खंग,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,4,दलित महिला सदस्य,265,E,1
4196,2,2,मुन्द्रीका देवी राम,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,4,दलित महिला सदस्य,33,,6
4197,81,2,पवन कुमारी राम,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,4,दलित महिला सदस्य,35,,5
4198,80,2,श्‍यामा  कुमारी खंग खत्वे,महिला,40,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,4,दलित महिला सदस्य,93,,4
4199,0,2,आशा देवी सरदार,महिला,35,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,4,दलित महिला सदस्य,164,,3
4200,1,2,सतौनी देवी मोची,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,4,दलित महिला सदस्य,237,,2
4201,0,2,गंगा देवी मंडल,महिला,43,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,5,दलित महिला सदस्य,34,,7
4202,82,2,खखरी देवी सदा,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,शम्भुनाथ  नगरपालिका,5,दलित महिला सदस्य,48,,6
4203,81,2,चनु कुमारी खंग(खत्वे),महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,5,दलित महिला सदस्य,79,,5
4204,3,2,शिवकुमारी देवी खंग,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,शम्भुनाथ  नगरपालिका,5,दलित महिला सदस्य,80,,4
4205,2,2,जामुना कुमारी मुसहर,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,5,दलित महिला सदस्य,116,,3
4206,1,2,फूलो देवी सरदार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,5,दलित महिला सदस्य,143,,2
4207,4,2,सावित्री खंग,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,5,दलित महिला सदस्य,20,,8
4208,80,2,राजो देवी सरदार,महिला,37,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,5,दलित महिला सदस्य,238,E,1
4209,81,2,सेल कुमारी सदा,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,6,दलित महिला सदस्य,293,E,1
4210,4,2,धनमंती देवी सदा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,6,दलित महिला सदस्य,37,,7
4211,2,2,पार्वती कुमारी सदा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,6,दलित महिला सदस्य,46,,6
4212,0,2,जगती देवी सदा,महिला,47,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,6,दलित महिला सदस्य,63,,5
4213,1,2,भिखनी देवी राम,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,6,दलित महिला सदस्य,70,,4
4214,82,2,फुलो देवी सदा,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,शम्भुनाथ  नगरपालिका,6,दलित महिला सदस्य,161,,3
4215,80,2,शुशिला देवी विश्‍वकर्मा,महिला,46,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,6,दलित महिला सदस्य,250,,2
4216,81,2,शान्ति देवी सरदार,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,7,दलित महिला सदस्य,93,,5
4217,4,2,प्रजापति विश्‍वकर्मा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,7,दलित महिला सदस्य,118,,4
4218,1,2,कल्यणवती ताँती,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,7,दलित महिला सदस्य,175,,3
4219,80,2,सकुन सदाय,महिला,29,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,7,दलित महिला सदस्य,293,,2
4220,0,2,दिलसैर देवी सदा,महिला,44,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,7,दलित महिला सदस्य,294,E,1
4221,2,2,सजनी देवी सदा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,7,दलित महिला सदस्य,40,,6
4222,81,2,कमला कुमारी मंडल,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,8,दलित महिला सदस्य,70,,5
4223,80,2,विमला देवी राम,महिला,47,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,8,दलित महिला सदस्य,124,,4
4224,2,2,चन्द्री देवी दास,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,8,दलित महिला सदस्य,124,,3
4225,1,2,सुजान देवी खंग,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,8,दलित महिला सदस्य,194,,2
4226,0,2,रेखा कुमारी दास,महिला,27,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,8,दलित महिला सदस्य,434,E,1
4227,4,2,भुटी देवी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,8,दलित महिला सदस्य,32,,6
4228,2,2,विजली देवी खंग,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,9,दलित महिला सदस्य,20,,6
4229,1,2,मनी देवी सदा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,9,दलित महिला सदस्य,68,,5
4230,80,2,विना देवी राम,महिला,30,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,9,दलित महिला सदस्य,83,,4
4231,81,2,बुधनी देवी खंग,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,9,दलित महिला सदस्य,186,,3
4232,4,2,सुखरी कुमारी देवी राम,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,9,दलित महिला सदस्य,196,,2
4233,0,2,राम शिला सदा,महिला,45,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,9,दलित महिला सदस्य,289,E,1
4234,81,2,बदमा देवी सदा,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,10,दलित महिला सदस्य,280,E,1
4235,0,2,रेनु देवी सदा,महिला,49,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,10,दलित महिला सदस्य,114,,2
4236,2,2,उमा देवी राम,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,10,दलित महिला सदस्य,53,,3
4237,80,2,झवडी देवी सदा,महिला,67,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,10,दलित महिला सदस्य,28,,4
4238,4,2,झवरी देवी मोचिन,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,10,दलित महिला सदस्य,24,,6
4239,1,2,हिरा देवी सदा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,10,दलित महिला सदस्य,27,,5
4240,80,2,परमिला देवी खंग,महिला,43,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,11,दलित महिला सदस्य,50,,5
4241,82,2,मनिषा कुमारी चौधरी,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,शम्भुनाथ  नगरपालिका,11,दलित महिला सदस्य,14,,6
4242,81,2,गीता कुमारी मंडल,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,11,दलित महिला सदस्य,11,,7
4243,0,2,रामवती सरदार,महिला,63,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,11,दलित महिला सदस्य,291,E,1
4244,2,2,राधा कुमारी मंडल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,11,दलित महिला सदस्य,229,,2
4245,4,2,सुश्री कुस्मी चमैन,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,11,दलित महिला सदस्य,166,,3
4246,1,2,राजकुमारी देवी खंग,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,11,दलित महिला सदस्य,144,,4
4247,0,2,बुधनी देवी सरदार,महिला,47,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,12,दलित महिला सदस्य,676,E,1
4248,4,2,अनिता देवी सरदार,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,12,दलित महिला सदस्य,429,,2
4249,2,2,फुल कुमारी पासमान,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,12,दलित महिला सदस्य,36,,6
4250,81,2,बचिया देवी सदा,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,12,दलित महिला सदस्य,300,,4
4251,80,2,अनिता पासवान,महिला,37,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,12,दलित महिला सदस्य,150,,5
4252,1,2,तारा देवी वतर्नी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,12,दलित महिला सदस्य,399,,3
