SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4253,1,2,कुन्दी यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,1,सदस्य,332,E,1
4254,1,2,पलट चौधरी,पुरुष,78,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,1,सदस्य,302,E,2
4255,0,2,राम कुमारी यादव,महिला,26,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,1,सदस्य,238,,3
4256,4,2,मजलुम मियाँ,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,1,सदस्य,219,,4
4257,0,2,लक्ष्मण साह,पुरुष,48,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,1,सदस्य,216,,5
4258,4,2,जय किसुन यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,1,सदस्य,208,,6
4259,80,2,विरेन्‍द्र मोची,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,1,सदस्य,18,,7
4260,81,2,श्रीकुमार सदा,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,1,सदस्य,3,,8
4261,81,2,तपेश्‍वर पासमान,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,1,सदस्य,2,,9
4262,80,2,मो. रहमत अली,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,459,E,1
4263,80,2,सिताराम सदा,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,446,E,2
4264,0,2,खडग माया मगर,महिला,33,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,166,,3
4265,0,2,मोहमद शरीफ राईन,पुरुष,46,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,162,,4
4266,2,2,मुसन्डी देवी चौधरी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,50,,5
4267,1,2,लडाकु चौधरी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,46,,6
4268,1,2,राम कृष्ण सुतिहार,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,43,,7
4269,2,2,नारायण विश्‍वकर्मा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,33,,8
4270,81,2,अमिना खातुन,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,8,,9
4271,81,2,मो अतावुल ।,पुरुष,25,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,2,सदस्य,8,,10
4272,80,2,ध्रुव नारायण चौधरी,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,3,सदस्य,493,E,1
4273,80,2,अधिक लाल पासमान,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,3,सदस्य,445,E,2
4274,1,2,छुतहरु खंग खत्वे,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,3,सदस्य,377,,3
4275,1,2,ढोउन सदा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,3,सदस्य,319,,4
4276,2,2,पुनित कुमार चौधरी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,3,सदस्य,176,,5
4277,2,2,शम्भु सदा मुसहर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,3,सदस्य,139,,6
4278,4,2,भिखण राम,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,3,सदस्य,135,,7
4279,4,2,विष्णु प्रसाद चौधरी,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,3,सदस्य,119,,8
4280,81,2,जय लाल साह,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,3,सदस्य,76,,9
