SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3992,0,2,योगेन्द्र प्रसाद चौधरी,पुरुष,56,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,2778,E,1
3993,1,2,जितेन्द्र प्रसाद गुप्ता कलवार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,2734,,2
3994,80,2,दिपेन्‍द्र कुमार चौधरी,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,2446,,3
3995,4,2,कन्त लाल चौधरी,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,1383,,4
3996,82,2,उम्देश्‍वर प्रसाद साहु,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,1101,,5
3997,84,2,सियाशरण चौधरी,पुरुष,42,स्वतन्त्र,सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,7,,11
3998,2,2,दाना लाल चौधरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,639,,7
3999,3,2,बशन्त कुमार सदा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,127,,8
4000,84,2,त्रिभुवन  चौधरी  ,पुरुष,43,स्वतन्त्र,सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,105,,9
4001,10,2,सीताराम खंग,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,57,,10
4002,81,2,चन्र्द कान्त मंडल,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,,प्रमुख,1096,,6
