SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4102,80,2,शुशिला कुमारी चौधरी(थरुनी),महिला,47,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,1,महिला सदस्य,21,,4
4103,4,2,ललिता कुमारी चौधरी (थरुनी),महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,1,महिला सदस्य,231,,3
4104,0,2,फुल कुमारी चौधरी,महिला,47,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,1,महिला सदस्य,239,,2
4105,1,2,विमला कुमारी चौधरी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,1,महिला सदस्य,318,E,1
4106,81,2,हदिसा खातुन,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,1,महिला सदस्य,4,,5
4107,2,2,हसिना खातुन,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,2,महिला सदस्य,38,,4
4108,1,2,मालती कुमारी साह,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,2,महिला सदस्य,40,,3
4109,0,2,अनिता कुमारी चौधरी,महिला,36,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,2,महिला सदस्य,207,,2
4110,80,2,सिता आले मगर,महिला,40,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,2,महिला सदस्य,448,E,1
4111,81,2,मैमुल खातुन,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,2,महिला सदस्य,9,,5
4112,82,2,मौली माया मगर,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,शम्भुनाथ  नगरपालिका,2,महिला सदस्य,1,,6
4113,80,2,सोमिन्द्र देवी सदा,महिला,52,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,3,महिला सदस्य,455,E,1
4114,1,2,भिखनी देवी सदा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,3,महिला सदस्य,375,,2
4115,2,2,विमला देवी चौधरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,3,महिला सदस्य,163,,3
4116,4,2,देवकी देवी साह,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,3,महिला सदस्य,137,,4
4117,0,2,सिता देवी चौधरी,महिला,39,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,3,महिला सदस्य,92,,5
4118,81,2,सियावती कुमारी पाल,महिला,25,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,शम्भुनाथ  नगरपालिका,3,महिला सदस्य,84,,6
4119,10,2,चन्द्रीका कुमारी चौधरी,महिला,46,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सप्तरी,शम्भुनाथ  नगरपालिका,3,महिला सदस्य,77,,7
4120,82,2,लगनी वत्ती सदा मुसहर,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,शम्भुनाथ  नगरपालिका,3,महिला सदस्य,15,,8
4121,1,2,रक्सी देवी चौधरी(थारु),महिला,77,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,4,महिला सदस्य,265,E,1
4122,2,2,भूटी वती देवी थरुनी,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,शम्भुनाथ  नगरपालिका,4,महिला सदस्य,41,,5
4123,80,2,सरिता देवी दास,महिला,32,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,4,महिला सदस्य,85,,4
4124,0,2,प्रमिला देवी साह(तेली),महिला,29,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,4,महिला सदस्य,189,,3
4125,4,2,अनिता कुमारी चौधरी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,4,महिला सदस्य,257,,2
4126,80,2,सुनिता देवी चौधरी (थरुनी),महिला,52,नेपाल लोकतान्त्रिक फोरम,सप्तरी,शम्भुनाथ  नगरपालिका,5,महिला सदस्य,263,E,1
4127,1,2,कला वती मोची,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,शम्भुनाथ  नगरपालिका,5,महिला सदस्य,147,,2
4128,0,2,सम्तुलिया देवी साह(तेली),महिला,62,नेपाली काँग्रेस,सप्तरी,शम्भुनाथ  नगरपालिका,5,महिला सदस्य,33,,8
4129,4,2,फुल कुमारी राम,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,शम्भुनाथ  नगरपालिका,5,महिला सदस्य,36,,7
