SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4195,67,3,पेम्वा छोवाङ तामाङ,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,गोसाईकुण्ड गाउँपालिका,1,सदस्य,37,,5
4196,67,3,सार्ची तमाङ,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,गोसाईकुण्ड गाउँपालिका,1,सदस्य,22,,6
4197,1,3,विर्ख तमाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,1,सदस्य,195,,4
4198,0,3,बुद्धी तमाङ,पुरुष,40,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,1,सदस्य,196,,3
4199,0,3,टासी छिरीङ तमाङ,पुरुष,26,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,1,सदस्य,208,E,2
4200,1,3,ग्यालडुप तमाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,1,सदस्य,217,E,1
4201,2,3,कामी सिदार तमाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,गोसाईकुण्ड गाउँपालिका,1,सदस्य,10,,8
4202,2,3,लाक्पा छेवाङ तमाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,गोसाईकुण्ड गाउँपालिका,1,सदस्य,20,,7
4203,1,3,दावा तमाङ,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,2,सदस्य,122,,4
4204,1,3,कामी नुर्पु तमाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,2,सदस्य,134,,3
4205,0,3,सुनम साङवो नगरकोटी,पुरुष,57,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,2,सदस्य,168,E,2
4206,0,3,सुनौ औदी तमाङ,पुरुष,49,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,2,सदस्य,176,E,1
4207,0,3,टाँसी घले,पुरुष,36,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,3,सदस्य,188,E,2
4208,0,3,ल्हाक्पा छिरीङ तमाङ,पुरुष,37,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,3,सदस्य,190,E,1
4209,1,3,छोक्याल तमाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,3,सदस्य,168,,3
4210,1,3,दावा तमाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,3,सदस्य,163,,4
4211,1,3,ङेरुप तमाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,4,सदस्य,0,E,1
4212,0,3,छिरिङ फिन्जो लोप्चन,पुरुष,32,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,4,सदस्य,0,E,2
4213,2,3,पेम्बा दिण्डुप तमाङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,गोसाईकुण्ड गाउँपालिका,5,सदस्य,30,,8
4214,2,3,बाबु शेर्पा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,गोसाईकुण्ड गाउँपालिका,5,सदस्य,37,,7
4215,67,3,पासाङ ग्याल्वो तामाङ,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,गोसाईकुण्ड गाउँपालिका,5,सदस्य,199,,6
4216,67,3,मिङमार छिरिङ तमाङ,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,गोसाईकुण्ड गाउँपालिका,5,सदस्य,216,,5
4217,0,3,लामा तेम्वा लामा,पुरुष,65,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,5,सदस्य,314,,4
4218,1,3,नुर्पु छिरिङ तामाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,5,सदस्य,583,E,2
4219,0,3,निमा दोर्जे तामाङ,पुरुष,31,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,5,सदस्य,341,,3
4220,1,3,भुज्युङ तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,5,सदस्य,585,E,1
4221,1,3,विश्‍व कुमार घले,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,6,सदस्य,484,E,2
