SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4176,2,3,मिङमार बुटी तमाङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,गोसाईकुण्ड गाउँपालिका,1,महिला सदस्य,147,,2
4177,1,3,पेम्बा ल्हामो तमाङनी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,1,महिला सदस्य,232,E,1
4178,0,3,ल्हाक्पा डोल्मा तमाङ,महिला,28,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,1,महिला सदस्य,78,,3
4179,0,3,पेम्बा जाग्मु घले,महिला,38,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,2,महिला सदस्य,174,E,1
4180,1,3,पासाङ थापा मगर,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,2,महिला सदस्य,127,,2
4181,0,3,कान्छी लामा,महिला,31,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,3,महिला सदस्य,194,E,1
4182,1,3,सिज्यो लामा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,3,महिला सदस्य,166,,2
4183,1,3,छिरिङ डोल्मा तमाङ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,4,महिला सदस्य,100,E,1
4184,0,3,डोल्मा लामा,महिला,27,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,4,महिला सदस्य,98,,2
4185,0,3,बुटि तामाङ,महिला,36,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,5,महिला सदस्य,298,,2
4186,67,3,पासाङ बुटी सेर्पा,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,गोसाईकुण्ड गाउँपालिका,5,महिला सदस्य,235,,3
4187,2,3,लक्ष्‍मी तमाङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,गोसाईकुण्ड गाउँपालिका,5,महिला सदस्य,34,,4
4188,1,3,छोपेमा तमाङ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,5,महिला सदस्य,592,E,1
4189,1,3,पासाङ बुट्टी तामाङ,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,गोसाईकुण्ड गाउँपालिका,6,महिला सदस्य,512,E,1
4190,0,3,ल्याक्ची तामाङ,महिला,47,नेपाली काँग्रेस,रसुवा,गोसाईकुण्ड गाउँपालिका,6,महिला सदस्य,317,,2
