SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41653,3,6,जनपुरा लुवार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,28,,4
41654,0,6,पुल्ती सार्की,महिला,46,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,49,,3
41655,1,6,रत्‍ना नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,244,,2
41656,2,6,मिमसरा सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,267,E,1
41657,3,6,मेगा दमाई,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,215,E,1
41658,2,6,लक्ष्मी दर्जी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,188,,2
41659,1,6,डङसिला सार्कि,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,72,,4
41660,0,6,कोइला कामी,महिला,54,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,78,,3
41661,0,6,पदमा लुवार,महिला,42,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,182,E,1
41662,2,6,सुनकला सार्की,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,90,,3
41663,1,6,लक्ष्मी विश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,161,,2
41664,12,6,दुध कला लुवार,महिला,73,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,38,,4
41665,12,6,अंखु दमाई,महिला,28,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,20,,4
41666,3,6,भरु दमाई,महिला,70,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,21,,3
41667,1,6,होइजा सार्की,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,119,,2
41668,2,6,प्याउरा तिरुवा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,301,E,1
41669,67,6,रुगु कामी,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,16,,5
41670,0,6,हरीशोभा दमाई,महिला,59,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,162,E,1
41671,1,6,धनरुपा तिरुवा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,125,,2
41672,2,6,मिमकोशा सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,106,,3
41673,2,6,मनसरा सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,दलित महिला सदस्य,396,E,1
41674,1,6,विउरी सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,दलित महिला सदस्य,206,,2
41675,0,6,श्रीमती गौरा नेपाली,महिला,53,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,दलित महिला सदस्य,77,,3
41676,67,6,पुल्ती सार्की,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,दलित महिला सदस्य,50,,4
41677,1,6,जना कामी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,7,दलित महिला सदस्य,154,E,1
41678,2,6,अमना कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,7,दलित महिला सदस्य,135,,2
41679,0,6,गौरा दमाई,महिला,49,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,दलित महिला सदस्य,140,E,1
41680,2,6,सौरी लुवार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,दलित महिला सदस्य,121,,2
41681,1,6,तारा दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,दलित महिला सदस्य,108,,3
41682,12,6,कौसरा दमाई,महिला,27,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,दलित महिला सदस्य,1,,4
41683,0,6,आस्‍था तिरुवा,महिला,23,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,दलित महिला सदस्य,158,E,1
41684,2,6,राजिन्द्रा तिरुवा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,दलित महिला सदस्य,97,,2
41685,1,6,मिठ्ठु तिरुवा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,दलित महिला सदस्य,95,,3
41686,67,6,प्‍याउरा तिरुवा,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,दलित महिला सदस्य,0,,4
