SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41618,3,6,इसरा बोहोरा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,महिला सदस्य,26,,4
41619,2,6,कमला जैसी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,महिला सदस्य,273,E,1
41620,1,6,मयसरा जैसी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,महिला सदस्य,251,,2
41621,0,6,होइजाली जैसी,महिला,38,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,महिला सदस्य,45,,3
41622,2,6,नौरता विष्‍ट,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,महिला सदस्य,156,,2
41623,3,6,अवीसरा बुढा,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,महिला सदस्य,220,E,1
41624,0,6,जम्बिरा बिष्‍ट,महिला,50,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,महिला सदस्य,72,,3
41625,1,6,गोरीकला सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,महिला सदस्य,63,,4
41626,67,6,बेलपुरा रोकाया,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,महिला सदस्य,0,,5
41627,0,6,कौरा देवकोटा,महिला,38,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,महिला सदस्य,172,E,1
41628,1,6,अस्मीता देवकोटा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,महिला सदस्य,161,,2
41629,12,6,पम्फा कुमारी पाण्डे (देवकोटा),महिला,24,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,महिला सदस्य,42,,4
41630,2,6,भरता देवकोटा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,महिला सदस्य,89,,3
41631,2,6,बाचु बोहोरा (क्षेत्री),महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,महिला सदस्य,298,E,1
41632,0,6,लक्षी शाही,महिला,67,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,महिला सदस्य,61,,3
41633,1,6,वेलजा शाही,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,महिला सदस्य,154,,2
41634,12,6,राजपुरा वोहोरा,महिला,29,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,महिला सदस्य,11,,4
41635,1,6,निली बम,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,महिला सदस्य,111,,2
41636,0,6,सुशीला बम,महिला,43,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,महिला सदस्य,189,E,1
41637,2,6,पानसरा धामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,महिला सदस्य,111,,3
41638,67,6,सुन्तला तिरुवा,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,महिला सदस्य,0,,4
41639,2,6,उमा उपाध्याय,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,महिला सदस्य,400,E,1
