PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,6,कृष्‍ण प्रसाद जैसी,पुरुष,29,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,41577,42,,3
1,6,मन बहादुर गिरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,41578,262,,2
2,6,भरत बहादुर बि क,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,41579,277,E,1
3,6,राम प्रसाद भट्ट,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,41580,24,,4
1,6,प्रेम बहादुर बुढा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,41581,56,,4
0,6,मान बहादुर विष्‍ट,पुरुष,57,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,41582,80,,3
3,6,विरजीत बटाला,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,41583,227,E,1
2,6,नम बुढा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,41584,187,,2
2,6,मनी लाल देवकोटा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,41585,84,,3
12,6,रंग लाल देवकोटा,पुरुष,34,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,41586,56,,4
1,6,जनक देवकोटा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,41587,153,,2
0,6,विष्‍णु प्रसाद देवकोटा,पुरुष,55,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,41588,185,E,1
0,6,धन बहादुर शाही,पुरुष,49,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,41589,32,,5
12,6,प्रेम बहादुर शाही,पुरुष,74,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,41590,8,,6
3,6,जय बहादुर शाही,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,41591,46,,4
67,6,गजेन्द्र लुवार,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,41592,71,,3
1,6,मदन बहादुर शाही,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,41593,155,,2
2,6,अनीपाल धामी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,41594,271,E,1
1,6,गोविन्द बम ठकुरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,41595,137,,2
2,6,प्रेम बहादुर बम,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,41596,118,,3
0,6,नरेश बम,पुरुष,29,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,41597,154,E,1
67,6,ध्रुवराज बम,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,41598,12,,4
12,6,गंग बहादुर बम,पुरुष,72,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,41599,4,,5
2,6,रंग राज सार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,41600,405,E,1
1,6,वीर बहादुर धामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,41601,202,,2
0,6,शिव राज संज्याल,पुरुष,32,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,41602,114,,3
67,6,जसी नेपाली,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,सान्नी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,41603,44,,4
2,6,कृष्णाखर उपाध्याय,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,41604,141,,2
1,6,मणी लाल सिम्खाडा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,41605,148,E,1
0,6,अविलाल धमाला,पुरुष,35,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,41606,5,,3
12,6,काँसे दर्जी,पुरुष,30,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,41607,5,,5
67,6,लंक दमै,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,41608,9,,4
2,6,दिपक बुढा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,41609,113,,3
0,6,राम बहादुर बुढा,पुरुष,58,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,41610,137,,2
1,6,जनक बहादुर खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,41611,148,E,1
1,6,नरपती तिरुवा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,वडा अध्यक्ष,41612,120,,2
2,6,विर के.सी.,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,9,वडा अध्यक्ष,41613,100,,3
