SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41687,9,6,मैपति अधिकारी,पुरुष,59,राष्ट्रिय जनमोर्चा ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,सदस्य,13,,9
41688,1,6,हिरा नन्द सुवेदी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,सदस्य,236,,3
41689,1,6,कर्ण प्रसाद जैसी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,सदस्य,257,E,2
41690,2,6,कृष्‍ण प्रसाद जैसी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,सदस्य,260,E,1
41691,0,6,हरि नन्द जैसी,पुरुष,41,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,सदस्य,88,,5
41692,0,6,सर्पानन्द जैसी,पुरुष,50,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,सदस्य,47,,6
41693,3,6,बले सार्की,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,सदस्य,24,,7
41694,3,6,विउले सा्की,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,सदस्य,23,,8
41695,2,6,नरेन्द्र गिरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,1,सदस्य,224,,4
41696,2,6,चन्चले सार्की,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,सदस्य,138,,4
41697,1,6,नर बहादुर बुढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,सदस्य,89,,5
41698,0,6,नव राज विष्‍ट,पुरुष,43,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,सदस्य,83,,6
41699,3,6,पर बहादुर क्षेत्री,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,सदस्य,218,E,1
41700,1,6,अनिपाल दमाई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,सदस्य,79,,7
41701,2,6,खम्म बहादुर विश्‍वकर्मा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,सदस्य,146,,3
41702,3,6,गोविन्द बहादुर वी.सी,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,2,सदस्य,215,E,2
41703,3,6,रामेश्वर देवकोटा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,सदस्य,16,,9
41704,12,6,जर्म प्रसाद देवकोटा,पुरुष,49,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,सदस्य,41,,8
41705,2,6,दमन राज देवकोटा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,सदस्य,88,,6
41706,12,6,हरि राम देवकोटा,पुरुष,55,नेपाल मजदुर किसान पार्टी ,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,सदस्य,41,,7
41707,0,6,मन राज देवकोटा,पुरुष,39,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,सदस्य,181,E,1
41708,1,6,हरी लाल देवकोटा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,सदस्य,165,E,2
41709,0,6,सदी देवकोटा,पुरुष,48,नेपाली काँग्रेस,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,3,सदस्य,163,,3
