SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22971,81,2,जगत नारायण यादव,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,1,वडा अध्यक्ष,380,,2
22972,0,2,सन्‍तोष कुमार सिंह,पुरुष,39,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,1,वडा अध्यक्ष,441,E,1
22973,2,2,गणेश गिरी,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,1,वडा अध्यक्ष,151,,3
22974,84,2,नागेश्‍वर प्रसाद सिंह,पुरुष,62,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,1,वडा अध्यक्ष,95,,4
22975,4,2,संजय गिरी,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,1,वडा अध्यक्ष,8,,5
22976,81,2,शैलेन्द्र सहनी,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,2,वडा अध्यक्ष,527,E,1
22977,0,2,रामनगिना सहनी,पुरुष,51,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,2,वडा अध्यक्ष,382,,2
22978,2,2,नरेन्‍द्र कुमार सहनी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,2,वडा अध्यक्ष,230,,3
22979,1,2,रामनारायण सहनी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,2,वडा अध्यक्ष,191,,4
22980,84,2,रतिभान सिह‌,पुरुष,53,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,2,वडा अध्यक्ष,39,,5
22981,84,2,हरेन्द्र सहनी,पुरुष,45,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,2,वडा अध्यक्ष,1,,6
22982,84,2,निरज कुमार शर्मा,पुरुष,27,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,3,वडा अध्यक्ष,0,,6
22983,81,2,सुशील कुमार मिश्र,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,3,वडा अध्यक्ष,718,E,1
22984,0,2,आमोदानन्द मिश्र,पुरुष,62,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,3,वडा अध्यक्ष,126,,2
22985,2,2,सुरेन्द्र राम,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,3,वडा अध्यक्ष,17,,3
22986,1,2,सुधिर कुमार मिश्र,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,3,वडा अध्यक्ष,11,,4
22987,4,2,सुरेश झा,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,3,वडा अध्यक्ष,0,,5
22988,84,2,अभय कुमार सिंह,पुरुष,46,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,4,वडा अध्यक्ष,15,,5
22989,84,2,शैलेन्द्र प्रसाद सिंह,पुरुष,45,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,4,वडा अध्यक्ष,47,,4
22990,1,2,शिब प सहनी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,4,वडा अध्यक्ष,163,,3
22991,0,2,केशव झा,पुरुष,73,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,4,वडा अध्यक्ष,534,E,1
22992,81,2,मनी भुषण सिंह,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,4,वडा अध्यक्ष,378,,2
22993,84,2,झगरु महरा,पुरुष,31,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,5,वडा अध्यक्ष,0,,7
22994,0,2,मनोज मोहन कुमार सिंह,पुरुष,25,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,5,वडा अध्यक्ष,743,E,1
22995,81,2,हरिनन्दन प्रसाद यादव,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,5,वडा अध्यक्ष,372,,2
22996,1,2,सत्य प्रकाश सिंह,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,5,वडा अध्यक्ष,29,,3
22997,2,2,गणेश प्रसाद कुशवाहा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,5,वडा अध्यक्ष,18,,4
22998,19,2,धरखन साह,पुरुष,41,नेपाली जनता दल ,सर्लाही,बलरा नगरपालिका,5,वडा अध्यक्ष,14,,5
22999,4,2,महेश कुमार यादव,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,5,वडा अध्यक्ष,0,,8
23000,3,2,प्रभाकर सिंह,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बलरा नगरपालिका,5,वडा अध्यक्ष,10,,6
23001,3,2,त्रीपुरारी शरण सिंह,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बलरा नगरपालिका,6,वडा अध्यक्ष,0,,6
23002,81,2,शशिकान्त मिश्र,पुरुष,68,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,6,वडा अध्यक्ष,491,E,1
23003,1,2,उपेन्द्र राय यादव,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,6,वडा अध्यक्ष,3,,5
23004,10,2,रामसागर ठाकुर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सर्लाही,बलरा नगरपालिका,6,वडा अध्यक्ष,26,,4
23005,2,2,शशिभुषण प्रसाद सिंह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,6,वडा अध्यक्ष,393,,3
23006,0,2,अनिता देवी सहनी,महिला,43,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,6,वडा अध्यक्ष,428,,2
23007,2,2,लक्ष्‍मी महरा चमार,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,57,,4
23008,67,2,कृष्ण कुमार शर्मा,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,171,,3
23009,0,2,मनोज सिंह,पुरुष,52,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,506,,2
23010,81,2,अवधेश मण्डल,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,697,E,1
23011,84,2,अवध किशोर सिहं,पुरुष,61,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,18,,5
23012,84,2,दिपेन्द्र प्रसाद सिंह,पुरुष,39,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,0,,10
23013,84,2,जीवसी देवी मंडल,महिला,36,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,0,,9
23014,84,2,मधुसूदन शर्मा,पुरुष,36,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,0,,8
23015,84,2,ब्रजमोहन कुमार सिहं,पुरुष,26,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,0,,7
23016,1,2,जितेन्द्र प्रसाद भुमिहार,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,7,वडा अध्यक्ष,12,,6
23017,81,2,रवि कुमार साह,पुरुष,25,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,8,वडा अध्यक्ष,468,E,1
23018,2,2,उमेश महतो,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,8,वडा अध्यक्ष,457,,2
23019,0,2,छेतनु साह,पुरुष,36,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,8,वडा अध्यक्ष,274,,3
23020,4,2,लालकिशोर पासवान दुसाध,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,8,वडा अध्यक्ष,120,,4
23021,10,2,मोहमद ईनुस -,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सर्लाही,बलरा नगरपालिका,8,वडा अध्यक्ष,119,,5
23022,1,2,लाल मोहन राय,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,8,वडा अध्यक्ष,2,,6
23023,84,2,राम ईश्‍वर साह,पुरुष,53,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,8,वडा अध्यक्ष,0,,7
23024,84,2,रत्नेश कुमार साह,पुरुष,46,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,8,वडा अध्यक्ष,0,,8
23025,2,2,कामेश्‍वर ठाकुर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,9,वडा अध्यक्ष,217,,3
23026,81,2,मुनिल कुमार सिंह,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,9,वडा अध्यक्ष,356,,2
23027,0,2,राम दरेश दास,पुरुष,52,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,9,वडा अध्यक्ष,394,E,1
23028,1,2,मिसीन्दर चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,9,वडा अध्यक्ष,170,,4
23029,19,2,राम अजोधी महरा,पुरुष,47,नेपाली जनता दल ,सर्लाही,बलरा नगरपालिका,9,वडा अध्यक्ष,44,,5
23030,84,2,राज किशोर महतो,पुरुष,50,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,10,वडा अध्यक्ष,0,,6
23031,2,2,दिनेश प्रसाद कुशवाहा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,10,वडा अध्यक्ष,528,E,1
23032,3,2,सिताराम सिहं,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बलरा नगरपालिका,10,वडा अध्यक्ष,397,,2
23033,81,2,नवल कुमार सिंह,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,10,वडा अध्यक्ष,190,,3
23034,0,2,अभिराम कुमार सिँह,पुरुष,42,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,10,वडा अध्यक्ष,155,,4
23035,1,2,देवेन्द्र सिंह राजपुत,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,10,वडा अध्यक्ष,25,,5
