SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23085,84,2,वबिता देवी,महिला,37,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,1,दलित महिला सदस्य,54,,3
23086,0,2,ममता दास,महिला,37,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,1,दलित महिला सदस्य,430,E,1
23087,81,2,जानकी देवी -,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,1,दलित महिला सदस्य,366,,2
23088,1,2,उषा देवी -,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,2,दलित महिला सदस्य,187,,4
23089,2,2,गायत्री देवी,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,2,दलित महिला सदस्य,246,,3
23090,0,2,सारधा देवी,महिला,45,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,2,दलित महिला सदस्य,389,,2
23091,81,2,देवकली देवी,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,2,दलित महिला सदस्य,535,E,1
23092,81,2,निर्माला देवी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,3,दलित महिला सदस्य,702,E,1
23093,0,2,चन्द्रिका देवी,महिला,53,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,3,दलित महिला सदस्य,134,,2
23094,4,2,तेतरी देबी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,3,दलित महिला सदस्य,3,,3
23095,0,2,सिरिया देवी,महिला,68,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,4,दलित महिला सदस्य,595,E,1
23096,1,2,बतही देवी,महिला,78,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,4,दलित महिला सदस्य,163,,3
23097,81,2,हेमा देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,4,दलित महिला सदस्य,346,,2
23098,0,2,फुलन देवी -,महिला,68,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,5,दलित महिला सदस्य,717,E,1
23099,81,2,वविता कुमारी देवी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,5,दलित महिला सदस्य,375,,2
23100,1,2,गिता देबी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,5,दलित महिला सदस्य,29,,3
23101,0,2,रिना देवी,महिला,41,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,6,दलित महिला सदस्य,418,,2
23102,81,2,सुमिन्‍ता देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,6,दलित महिला सदस्य,504,E,1
23103,2,2,उर्मिला देवी पासवान,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,6,दलित महिला सदस्य,396,,3
23104,2,2,प्रमिला देवी राम,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,7,दलित महिला सदस्य,59,,4
23105,10,2,गौरी देवी दास,महिला,45,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सर्लाही,बलरा नगरपालिका,7,दलित महिला सदस्य,166,,3
23106,0,2,आनन्दी देवी राउत,महिला,54,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,7,दलित महिला सदस्य,483,,2
23107,81,2,राम परि देवी,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,7,दलित महिला सदस्य,692,E,1
23108,1,2,राधिका देवी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,7,दलित महिला सदस्य,9,,5
23109,0,2,मैना देवी दुसाद,महिला,58,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,8,दलित महिला सदस्य,283,,3
23110,81,2,मीना देवी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,8,दलित महिला सदस्य,467,,2
23111,2,2,सरीता देवी -,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,8,दलित महिला सदस्य,470,E,1
23112,10,2,शिला देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सर्लाही,बलरा नगरपालिका,8,दलित महिला सदस्य,117,,4
23113,4,2,गायत्री देवी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,8,दलित महिला सदस्य,115,,5
23114,1,2,बिजुल बतिया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,8,दलित महिला सदस्य,2,,6
23115,0,2,धनमन्ती चमैन,महिला,60,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,9,दलित महिला सदस्य,235,,3
23116,2,2,कोशिला देवि -,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,9,दलित महिला सदस्य,303,,2
23117,81,2,शान्ती दुसाधनी,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,9,दलित महिला सदस्य,368,E,1
23118,1,2,निर्मला देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,9,दलित महिला सदस्य,195,,4
23119,19,2,सिकिलिया देवी -,महिला,58,नेपाली जनता दल ,सर्लाही,बलरा नगरपालिका,9,दलित महिला सदस्य,33,,5
23120,2,2,सुशिला देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,10,दलित महिला सदस्य,504,E,1
23121,3,2,वेदमिया देवी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बलरा नगरपालिका,10,दलित महिला सदस्य,312,,2
23122,81,2,जय कुमारी देवी,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,10,दलित महिला सदस्य,237,,3
23123,0,2,लिलम देवी,महिला,54,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,10,दलित महिला सदस्य,166,,4
23124,1,2,पवित्री देवी,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,10,दलित महिला सदस्य,32,,5
23125,81,2,माना देवी,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,11,दलित महिला सदस्य,413,E,1
23126,0,2,कौशिला देवी,महिला,52,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,11,दलित महिला सदस्य,272,,2
23127,2,2,फूलकंचन देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,11,दलित महिला सदस्य,248,,3
23128,1,2,मुनिया देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,11,दलित महिला सदस्य,45,,4
