SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47239,1,6,मान बहादुर पुन,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,1,वडा अध्यक्ष,798,E,1
47240,0,6,हरिमान घले,पुरुष,66,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,1,वडा अध्यक्ष,542,,2
47241,2,6,घन बहादुर ठाडा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,1,वडा अध्यक्ष,256,,3
47242,3,6,नन्द कुमारी पौडेल,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,1,वडा अध्यक्ष,13,,4
47243,0,6,देव बहादुर पचभैया,पुरुष,49,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,2,वडा अध्यक्ष,402,E,1
47244,9,6,भुपेन्द्र बहादुर नेपाली,पुरुष,41,राष्ट्रिय जनमोर्चा ,सुर्खेत,लेकबेशी नगरपालिका,2,वडा अध्यक्ष,278,,2
47245,2,6,पाण्डव कुमार दमाई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,2,वडा अध्यक्ष,104,,3
47246,1,6,थिर वहादुर चलाउने,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,3,वडा अध्यक्ष,358,E,1
47247,0,6,लिला राम अधिकारी,पुरुष,36,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,3,वडा अध्यक्ष,312,,2
47248,3,6,शेर बहादुर थापा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,3,वडा अध्यक्ष,19,,4
47249,2,6,टोप बहादुर राना,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,3,वडा अध्यक्ष,271,,3
