SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47276,3,6,जसुदा कुमारी थापा,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,1,महिला सदस्य,13,,4
47277,0,6,देवी बडुवाल,महिला,39,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,1,महिला सदस्य,495,,2
47278,1,6,टिका पौडेल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,1,महिला सदस्य,819,E,1
47279,2,6,झुमा चपाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,1,महिला सदस्य,256,,3
47280,2,6,गीता कुमारी तारम,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,2,महिला सदस्य,85,,3
47281,9,6,भोमी सरा फौजा,महिला,50,राष्ट्रिय जनमोर्चा ,सुर्खेत,लेकबेशी नगरपालिका,2,महिला सदस्य,287,,2
47282,0,6,जैकला बुढा,महिला,44,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,2,महिला सदस्य,424,E,1
47283,3,6,डम्मर कुमारी रावत,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,3,महिला सदस्य,26,,4
47284,2,6,चन्द्रा वुढा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,3,महिला सदस्य,283,,2
47285,0,6,तारा देवी बराल,महिला,30,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,3,महिला सदस्य,283,,3
47286,1,6,सन्ची कला घर्ति,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,3,महिला सदस्य,354,E,1
47287,3,6,गिता बोहरा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,4,महिला सदस्य,67,,4
47288,1,6,चन्द्रा थापा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,4,महिला सदस्य,511,,2
47289,2,6,चन्द्र कला आले,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,4,महिला सदस्य,147,,3
47290,0,6,नन्जिता ढकाल,महिला,25,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,4,महिला सदस्य,544,E,1
47291,0,6,शान्ती कुमारी आले,महिला,37,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,5,महिला सदस्य,445,,3
47292,1,6,निर्मला आचार्य,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,5,महिला सदस्य,453,,2
47293,2,6,तिला खत्री,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,5,महिला सदस्य,547,E,1
47294,1,6,तुली सरा राना,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,6,महिला सदस्य,646,E,1
47295,0,6,मनि कला पुलामी,महिला,28,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,6,महिला सदस्य,574,,2
47296,2,6,बिनु घर्ती,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,6,महिला सदस्य,170,,3
47297,3,6,चन्द्र कला अधिकारी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,6,महिला सदस्य,3,,4
47298,3,6,यामीसरा राजी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,7,महिला सदस्य,39,,4
