SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47343,1,6,नर बहादुर फौजा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,1,सदस्य,829,E,1
47344,1,6,भवानी प्रसाद कँडेल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,1,सदस्य,796,E,2
47345,3,6,कर्ण बहादुर टमटा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,1,सदस्य,17,,8
47346,3,6,खड्के कामी,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,1,सदस्य,25,,7
47347,2,6,मंगले चुनारा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,1,सदस्य,229,,6
47348,2,6,धर्म राज सापकोटा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,1,सदस्य,267,,5
47349,0,6,हरि प्रसाद रेग्मी,पुरुष,41,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,1,सदस्य,470,,4
47350,0,6,चन्द्रकला थापा,महिला,26,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,1,सदस्य,514,,3
47351,0,6,वीर बहादुर फौजा थापा,पुरुष,45,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,2,सदस्य,411,E,2
47352,9,6,शशि राम ठाडा,पुरुष,58,राष्ट्रिय जनमोर्चा ,सुर्खेत,लेकबेशी नगरपालिका,2,सदस्य,263,,4
47353,9,6,भक्त बहादुर ज्ञामी,पुरुष,62,राष्ट्रिय जनमोर्चा ,सुर्खेत,लेकबेशी नगरपालिका,2,सदस्य,276,,3
47354,0,6,लाल बहादुर फौजा थापा,पुरुष,44,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,2,सदस्य,422,E,1
47355,2,6,कर्ण बहादुर फौजा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,2,सदस्य,83,,5
47356,2,6,रेशम सिह रसाली,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,2,सदस्य,81,,6
47357,2,6,पुष्प बहादुर खाम्चा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,लेकबेशी नगरपालिका,3,सदस्य,266,,4
47358,3,6,कर्ण बहादुर घर्ती,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,3,सदस्य,28,,8
47359,1,6,कर्ण बहादुर थापा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,3,सदस्य,358,E,2
47360,1,6,राम बहादुर भुषाल (राना),पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,लेकबेशी नगरपालिका,3,सदस्य,400,E,1
47361,0,6,भुपेन्द्र बहादुर सुवेदी,पुरुष,52,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,3,सदस्य,287,,3
47362,3,6,झग बहादुर घर्ती,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,लेकबेशी नगरपालिका,3,सदस्य,28,,7
47363,0,6,रत्‍ने टमटा,पुरुष,54,नेपाली काँग्रेस,सुर्खेत,लेकबेशी नगरपालिका,3,सदस्य,252,,6
