SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1879,2,पारस प्रसाद साह,पुरुष,49,संघीय समाजवादी फोरम नेपाल,बारा,3,2,11517,Elected,1
1880,2,जयचन्द्र प्रसाद चौरसीया,पुरुष,63,नेपाली काँग्रेस,बारा,3,2,4386,,2
1881,2,कलामुदीन अंसारी,पुरुष,44,स्वतन्त्र,बारा,3,2,3739,,3
1882,2,महमद समिउल्लाह,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एमाले),बारा,3,2,3430,,4
1883,2,हरिशंकर मेहता खत्री,पुरुष,63,नेपाल मजदुर किसान पार्टी,बारा,3,2,807,,5
1884,2,महमद  सफिक अंसारी,पुरुष,55,नेपाल संघीय समाजवादी पार्टी,बारा,3,2,494,,6
1885,2,बिनोद प्रसाद गोढ,पुरुष,42,नेपाल जनता पार्टी,बारा,3,2,463,,7
1886,2,सुरेश प्रसाद साह,पुरुष,45,बहुजन शक्ति पार्टी,बारा,3,2,407,,8
1887,2,तारकेश्‍वर मिश्रा,पुरुष,43,नयाँ शक्ति पार्टी नेपाल,बारा,3,2,85,,9
1888,2,मुजामील मियाँ अंसारी,पुरुष,45,राष्ट्रिय जनमुक्ति पार्टी,बारा,3,2,46,,10
1889,2,अयोध्या प्रसाद साह कानु,पुरुष,76,स्वतन्त्र,बारा,3,2,45,,11
1890,2,किसुन राउत अहीर,पुरुष,61,स्वतन्त्र,बारा,3,2,25,,12
1891,2,विजय कुमार साह,पुरुष,36,स्वतन्त्र,बारा,3,2,12,,13
