SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1866,2,ज्वाला कुमारी साह,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,3,1,11771,Elected,1
1867,2,रामानन्द प्रसाद यादव,पुरुष,49,नेपाली काँग्रेस,बारा,3,1,10147,,2
1868,2,रुपलाल चौधरी,पुरुष,67,संघीय समाजवादी फोरम नेपाल,बारा,3,1,6382,,3
1869,2,भरत बहादुर खडका,पुरुष,52,स्वतन्त्र,बारा,3,1,1308,,4
1870,2,उदय नारायण खाँ थारु,पुरुष,58,राष्ट्रिय जनमोर्चा,बारा,3,1,257,,5
1871,2,माया देवी राम,महिला,47,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बारा,3,1,201,,6
1872,2,महन्‍थ सा तेली,पुरुष,47,नेपाल संघीय समाजवादी पार्टी,बारा,3,1,135,,7
1873,2,शुरेस खाँ,पुरुष,33,नयाँ शक्ति पार्टी नेपाल,बारा,3,1,134,,8
1874,2,मदन प्रसाद साह कलवार,पुरुष,45,नेपाल जनता पार्टी,बारा,3,1,128,,9
1875,2,रामलाल हजरा दुसाद,पुरुष,31,बहुजन शक्ति पार्टी,बारा,3,1,104,,10
1876,2,चन्द्रकान्त प्रसाद यादव,पुरुष,41,स्वतन्त्र,बारा,3,1,17,,11
1877,2,संजय कुमार तिवारी,पुरुष,28,स्वतन्त्र,बारा,3,1,9,,12
1878,2,भिम बहादुर लामा (तामाङ),पुरुष,54,स्वतन्त्र,बारा,3,1,8,,13
