SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8900,1,1,डम्बर बहादुर लिम्बु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,1,वडा अध्यक्ष,155,,2
8901,0,1,शहर मान लिम्बु,पुरुष,46,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,1,वडा अध्यक्ष,174,E,1
8902,2,1,दधि प्रसाद लिम्बू,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,मेन्छयायेम गाउँपालिका,1,वडा अध्यक्ष,107,,3
8903,0,1,राम बहादुर लिम्बु,पुरुष,46,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,2,वडा अध्यक्ष,270,E,1
8904,1,1,बुद्धि राज तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,2,वडा अध्यक्ष,194,,2
8905,67,1,विर ध्वज लिम्बू,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,मेन्छयायेम गाउँपालिका,2,वडा अध्यक्ष,7,,3
8906,1,1,ईन्द्र प्रसाद भण्डारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,3,वडा अध्यक्ष,143,,2
8907,0,1,विनय कुमार सुव्वा,पुरुष,41,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,3,वडा अध्यक्ष,257,E,1
8908,67,1,लाक्पा शेर्पा,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,मेन्छयायेम गाउँपालिका,3,वडा अध्यक्ष,3,,3
8909,1,1,कविन्द्र कुमार लिम्बु,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,4,वडा अध्यक्ष,233,,2
8910,0,1,लिला कुमार लिम्बु,पुरुष,47,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,4,वडा अध्यक्ष,249,E,1
8911,67,1,धन बहादुर लिम्बु,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,मेन्छयायेम गाउँपालिका,4,वडा अध्यक्ष,21,,3
8912,1,1,शिव नाथ खापुङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,5,वडा अध्यक्ष,405,E,1
8913,0,1,तुलसी प्रसाद गौतम,पुरुष,66,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,5,वडा अध्यक्ष,239,,2
8914,2,1,कर्ण बहादुर तामाङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,मेन्छयायेम गाउँपालिका,5,वडा अध्यक्ष,87,,3
8915,67,1,"आइत  विर  खापुङ्ग, लिम्वू",पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,मेन्छयायेम गाउँपालिका,5,वडा अध्यक्ष,46,,4
8916,60,1,भक्त बहादुर विश्‍वकर्मा,पुरुष,42,राष्ट्रिय जनमुक्ति पार्टी,तेर्हथुम,मेन्छयायेम गाउँपालिका,5,वडा अध्यक्ष,10,,5
8917,67,1,जित बहादुर थापा,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,मेन्छयायेम गाउँपालिका,6,वडा अध्यक्ष,15,,4
8918,1,1,प्रदिप  कुमार बुढाथोकी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,6,वडा अध्यक्ष,432,E,1
8919,0,1,तारक बहादुर सम्बाहाम्फे,पुरुष,65,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,6,वडा अध्यक्ष,241,,2
8920,2,1,रिखि बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,मेन्छयायेम गाउँपालिका,6,वडा अध्यक्ष,21,,3
