SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8953,2,1,भिम प्रसाद पंधाक,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,मेन्छयायेम गाउँपालिका,1,सदस्य,79,,6
8954,1,1,राम प्रसाद लिम्बू,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,1,सदस्य,149,,3
8955,1,1,गौरी प्रसाद दाहाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,1,सदस्य,155,E,2
8956,0,1,पहल मान लिम्बू,पुरुष,48,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,1,सदस्य,168,E,1
8957,0,1,विर बहादुर लिम्बु,पुरुष,35,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,1,सदस्य,146,,4
8958,2,1,राम चन्द्र भट्टराई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,मेन्छयायेम गाउँपालिका,1,सदस्य,95,,5
8959,0,1,प्रेम कुमार तामाङ्ग,पुरुष,36,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,2,सदस्य,258,E,1
8960,0,1,पूर्ण हाङ चुङबाङ,पुरुष,48,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,2,सदस्य,242,E,2
8961,1,1,तीर्थ प्रसाद ढकाल,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,2,सदस्य,197,,3
8962,67,1,मनि कुमार लिम्बु,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,मेन्छयायेम गाउँपालिका,2,सदस्य,5,,5
8963,2,1,जित बहादुर लिम्बू,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,मेन्छयायेम गाउँपालिका,2,सदस्य,124,,4
8964,67,1,राम कुमार आचार्य,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,मेन्छयायेम गाउँपालिका,3,सदस्य,12,,5
8965,0,1,वीर बहादुर दर्जी,पुरुष,47,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,3,सदस्य,257,E,1
8966,0,1,मन  बहादुर  लिम्वू,पुरुष,34,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,3,सदस्य,245,E,2
8967,67,1,चन्द्र विर लिम्बु,पुरुष,84,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,मेन्छयायेम गाउँपालिका,3,सदस्य,3,,6
