SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8939,0,1,विजुली माया विश्‍वकर्मा,महिला,58,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,1,दलित महिला सदस्य,0,E,1
8940,1,1,द्रौपदा नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,2,दलित महिला सदस्य,172,,2
8941,0,1,संगीता नेपाली,महिला,25,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,2,दलित महिला सदस्य,257,E,1
8942,0,1,कला दर्जी,महिला,26,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,3,दलित महिला सदस्य,247,E,1
8943,1,1,विमला सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,3,दलित महिला सदस्य,115,,2
8944,67,1,विष्णु दमाई,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,मेन्छयायेम गाउँपालिका,4,दलित महिला सदस्य,14,,3
8945,0,1,धन माया नेपाली,महिला,43,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,4,दलित महिला सदस्य,247,E,1
8946,1,1,लिला माया विश्वकर्मा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,4,दलित महिला सदस्य,214,,2
8947,0,1,पवित्रा नेपाली,महिला,35,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,5,दलित महिला सदस्य,193,,2
8948,60,1,लक्ष्मी माया विश्वकर्मा,महिला,69,राष्ट्रिय जनमुक्ति पार्टी,तेर्हथुम,मेन्छयायेम गाउँपालिका,5,दलित महिला सदस्य,25,,3
8949,2,1,माया देवी दर्जी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,मेन्छयायेम गाउँपालिका,5,दलित महिला सदस्य,23,,4
8950,1,1,कृष्ण माया दमाई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,5,दलित महिला सदस्य,453,E,1
8951,1,1,गायत्री देवी दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,मेन्छयायेम गाउँपालिका,6,दलित महिला सदस्य,469,E,1
8952,0,1,पदम कुमारी नेपाली,महिला,46,नेपाली काँग्रेस,तेर्हथुम,मेन्छयायेम गाउँपालिका,6,दलित महिला सदस्य,208,,2
