SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1862,2,3,कमला पाख्रिन तामाङ,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,1,महिला सदस्य,338,,3
1863,0,3,यसोदा श्रेष्ठ,महिला,46,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,1,महिला सदस्य,492,E,1
1864,1,3,निशा माझी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,1,महिला सदस्य,456,,2
1865,3,3,मिना पुरी,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,1,महिला सदस्य,20,,4
1866,1,3,प्रमिला सुवेदी (न्‍यौपाने),महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,2,महिला सदस्य,479,E,1
1867,2,3,तारा देवी श्रेष्‍ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,2,महिला सदस्य,422,,2
1868,0,3,ज्ञानु श्रेष्‍ठ,महिला,25,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,2,महिला सदस्य,417,,3
1869,3,3,गोमा कार्की,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,2,महिला सदस्य,30,,4
1870,2,3,हरि माया मगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,3,महिला सदस्य,115,,3
1871,1,3,निर्मला कुमारी भट्टराई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,3,महिला सदस्य,345,,2
1872,0,3,भिम माया श्रेष्‍ठ,महिला,58,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,3,महिला सदस्य,579,E,1
1873,3,3,सुनिता  रोका ,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,3,महिला सदस्य,25,,4
1874,2,3,ममिता श्रेष्‍ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,4,महिला सदस्य,616,E,1
1875,1,3,ईश्‍वरी बस्नेत,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,4,महिला सदस्य,483,,2
1876,0,3,चण्डिका देवि सापकोटा,महिला,46,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,4,महिला सदस्य,226,,3
1877,3,3,रिता पाण्डे (खड्का),महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,4,महिला सदस्य,183,,4
1878,2,3,शान्ति माया तामाङ थापा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,5,महिला सदस्य,442,E,1
1879,1,3,राधा कार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,5,महिला सदस्य,376,,2
1880,0,3,विन्दा देवी कार्की,महिला,55,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,5,महिला सदस्य,140,,3
1881,1,3,भक्त माया श्रेष्‍ठ,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,6,महिला सदस्य,596,E,1
1882,0,3,शुकु माया माझी,महिला,30,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,6,महिला सदस्य,477,,2
1883,2,3,मैया कुमारी माझी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,6,महिला सदस्य,258,,3
1884,3,3,सानु  माया तामाङ,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,6,महिला सदस्य,60,,4
1885,4,3,अनिता लामा,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रामेछाप,मन्थली नगरपालिका,6,महिला सदस्य,20,,5
1886,2,3,सुन्तली कुमारी गोले,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,7,महिला सदस्य,423,,2
1887,1,3,सरीता माझी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,7,महिला सदस्य,563,E,1
1888,0,3,गोमा कुमारी ढुंगेल,महिला,51,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,7,महिला सदस्य,276,,3
1889,3,3,सान्ता भुजेल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,7,महिला सदस्य,139,,4
1890,3,3,ठुला कान्छी मगर,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,8,महिला सदस्य,48,,4
1891,2,3,सन्तोषी कुमारी श्रेष्‍ठ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,8,महिला सदस्य,120,,3
1892,0,3,लिला माझी,महिला,31,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,8,महिला सदस्य,558,,2
1893,1,3,झन माया पुलामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,8,महिला सदस्य,846,E,1
1894,0,3,हिरा कुमारी गीरी,महिला,50,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,9,महिला सदस्य,462,E,1
1895,2,3,हिरा कुमारी गिरी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,9,महिला सदस्य,388,,2
1896,1,3,सन माइ तमाङ्नी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,9,महिला सदस्य,371,,3
1897,3,3,टीका कुमारी पुरी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,9,महिला सदस्य,7,,4
1898,3,3,भुन्टी तामाङ्ग,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,10,महिला सदस्य,65,,4
1899,1,3,मिश्रा बुढाथोकी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,10,महिला सदस्य,195,,3
1900,2,3,अनिता कार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,10,महिला सदस्य,342,,2
1901,0,3,शिसन आले मगर,महिला,26,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,10,महिला सदस्य,346,E,1
1902,8,3,लोक माया कार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रामेछाप,मन्थली नगरपालिका,10,महिला सदस्य,11,,5
1903,0,3,अप्सरा कार्की,महिला,27,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,11,महिला सदस्य,395,,2
1904,2,3,चीना बुढाथोकी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,11,महिला सदस्य,771,E,1
1905,1,3,सिता बुढाथोकि,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,11,महिला सदस्य,213,,3
1906,0,3,मुना कार्कि,महिला,21,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,12,महिला सदस्य,520,,2
1907,1,3,राधिका खड्का,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,12,महिला सदस्य,733,E,1
1908,2,3,लक्ष्‍मी अधिकारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,12,महिला सदस्य,8,,3
1909,1,3,जानुका चौहान,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,13,महिला सदस्य,689,E,1
1910,0,3,केशरी चौहान,महिला,45,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,13,महिला सदस्य,251,,2
1911,2,3,कल्‍पना के.सी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,13,महिला सदस्य,244,,3
1912,2,3,मिन कुमारी श्रेष्‍ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,14,महिला सदस्य,428,E,1
1913,1,3,शुक्र माया तामाङ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,14,महिला सदस्य,392,,2
