SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1802,3,3,हेमन्त राज न्यौपाने,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,1,वडा अध्यक्ष,15,,4
1803,1,3,उज्वल सुवेदी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,1,वडा अध्यक्ष,434,,3
1804,0,3,पुर्ण बहादुर सुवेदी,पुरुष,49,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,1,वडा अध्यक्ष,436,,2
1805,2,3,नारायण दाश श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,1,वडा अध्यक्ष,463,E,1
1806,0,3,तरणी शंकर अधिकारी,पुरुष,59,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,2,वडा अध्यक्ष,488,E,1
1807,84,3,छत्र बहादुर ढुङ्गेल,पुरुष,59,स्वतन्त्र,रामेछाप,मन्थली नगरपालिका,2,वडा अध्यक्ष,2,,5
1808,3,3,केशव प्रसाद दाहाल,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,2,वडा अध्यक्ष,25,,4
1809,1,3,सुरेन्द्र बहादुर कार्की,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,2,वडा अध्यक्ष,442,,3
1810,2,3,कुङ्गलाल तमाङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,2,वडा अध्यक्ष,481,,2
1811,3,3,भोज बहादुर बुढा क्षेत्री,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,3,वडा अध्यक्ष,19,,4
1812,1,3,यम बहादुर थापा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,3,वडा अध्यक्ष,362,,2
1813,2,3,रमेश बहादुर बरुवाल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,3,वडा अध्यक्ष,111,,3
1814,0,3,केशव कुमार रोका,पुरुष,50,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,3,वडा अध्यक्ष,565,E,1
1815,0,3,राजन घिमिरे,पुरुष,40,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,4,वडा अध्यक्ष,188,,4
1816,3,3,शिवजी घिमिरे,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,4,वडा अध्यक्ष,223,,3
1817,1,3,भीम वहादुर श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,4,वडा अध्यक्ष,415,,2
1818,2,3,विरेन्द्र कुमार बज्राचार्य,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,4,वडा अध्यक्ष,687,E,1
1819,2,3,राम बहादुर कार्की,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,5,वडा अध्यक्ष,512,E,1
