SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1964,1,3,गजेन्द्र बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,1,सदस्य,475,E,2
1965,0,3,इन्द्र बहादुर माझी,पुरुष,42,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,1,सदस्य,472,,3
1966,1,3,गणेश बहादुर माझी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,1,सदस्य,426,,4
1967,0,3,होम प्रसाद पौडेल,पुरुष,38,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,1,सदस्य,491,E,1
1968,2,3,गणेश माझी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,1,सदस्य,325,,5
1969,2,3,रुद्र बहादुर घर्ती,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,1,सदस्य,325,,6
1970,3,3,हेम विक्रम कार्की,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,1,सदस्य,32,,7
1971,3,3,सुरेन्द्र कुमार के.सी.,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,1,सदस्य,29,,8
1972,2,3,लुर विक्रम ढुङ्गेल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,2,सदस्य,427,,3
1973,1,3,बाबु काजी श्रेष्‍ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,2,सदस्य,430,E,2
1974,0,3,जनक खत्री,पुरुष,29,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,2,सदस्य,441,E,1
1975,2,3,विमल नारायण श्रेष्ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,2,सदस्य,403,,4
1976,3,3,भिम बहादुर तमाङ्ग,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,2,सदस्य,62,,8
1977,3,3,रमेश कुमार अधिकारी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,2,सदस्य,179,,7
1978,1,3,प्रेम नारायण श्रेष्ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,2,सदस्य,375,,6
1979,0,3,होम बहादुर थापा,पुरुष,44,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,2,सदस्य,395,,5
1980,0,3,नारायण बहादुर बोगटी,पुरुष,46,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,3,सदस्य,599,E,1
1981,0,3,तुल बहादुर बस्नेत,पुरुष,55,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,3,सदस्य,580,E,2
1982,1,3,राज  कुमार  खत्री ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,3,सदस्य,321,,3
1983,3,3,मिन बहादुर थापा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,3,सदस्य,39,,7
1984,2,3,वल बहादुर खत्री,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,3,सदस्य,97,,6
1985,2,3,मान बहादुर बुढाथोकी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,3,सदस्य,116,,5
