SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1915,2,3,बाल कुमारी वि क,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,1,दलित महिला सदस्य,439,,2
1916,1,3,सिता सार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,1,दलित महिला सदस्य,344,,3
1917,0,3,गंगा विक (गौतम),महिला,38,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,1,दलित महिला सदस्य,479,E,1
1918,2,3,नीर माया तोलाङ्गे,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,2,दलित महिला सदस्य,440,E,1
1919,1,3,मुना सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,2,दलित महिला सदस्य,431,,2
1920,0,3,मन देवि वि.क.,महिला,48,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,2,दलित महिला सदस्य,410,,3
1921,3,3,दुर्गा नेपाली,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,2,दलित महिला सदस्य,31,,4
1922,1,3,अम्बिका  कुमारी  दर्जी ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,3,दलित महिला सदस्य,328,,2
1923,0,3,विमला रम्तेल,महिला,37,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,3,दलित महिला सदस्य,588,E,1
1924,2,3,टुल्क माया कामी,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,3,दलित महिला सदस्य,112,,3
1925,3,3,सिता दमाई वर्देवा,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,3,दलित महिला सदस्य,24,,4
1926,2,3,शान्ता कुमारी सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,4,दलित महिला सदस्य,634,E,1
1927,1,3,ज्ञानु नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,4,दलित महिला सदस्य,459,,2
1928,0,3,फुल माया दमाई,महिला,54,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,4,दलित महिला सदस्य,201,,3
1929,3,3,पञ्च माया दमाई,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,4,दलित महिला सदस्य,187,,4
1930,2,3,विष्णु रोका,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,5,दलित महिला सदस्य,445,E,1
1931,1,3,मैया कुमारी सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,5,दलित महिला सदस्य,359,,2
1932,0,3,हरि माया दमाई,महिला,55,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,5,दलित महिला सदस्य,89,,3
1933,3,3,शान्ता सार्की,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,5,दलित महिला सदस्य,78,,4
1934,2,3,शान्त सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,6,दलित महिला सदस्य,263,,3
1935,0,3,चण्‍डिका दमाई,महिला,37,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,6,दलित महिला सदस्य,462,,2
1936,1,3,कमला बराल,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,6,दलित महिला सदस्य,594,E,1
1937,3,3,सुशिला सार्की,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,6,दलित महिला सदस्य,60,,4
1938,1,3,पवित्रा सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,7,दलित महिला सदस्य,547,E,1
1939,2,3,निसा वर्मसाखा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,7,दलित महिला सदस्य,406,,2
1940,0,3,रमा परीयार,महिला,39,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,7,दलित महिला सदस्य,255,,3
1941,3,3,टूकुनी सार्की,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,7,दलित महिला सदस्य,130,,4
1942,1,3,शान्ता सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,8,दलित महिला सदस्य,867,E,1
1943,0,3,विन्दा आछामी,महिला,47,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,8,दलित महिला सदस्य,514,,2
1944,3,3,देव कुमारी दमाई,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,मन्थली नगरपालिका,8,दलित महिला सदस्य,64,,4
1945,2,3,सरिता राम,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,8,दलित महिला सदस्य,110,,3
1946,2,3,सुमित्रा सेन्चुरी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,9,दलित महिला सदस्य,371,,2
1947,0,3,रिता सेन्चुरी,महिला,36,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,9,दलित महिला सदस्य,468,E,1
1948,1,3,नन्द माया कमिनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,9,दलित महिला सदस्य,367,,3
1949,0,3,मसिनी सार्की,महिला,41,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,10,दलित महिला सदस्य,342,E,1
1950,1,3,सरिता मुग्राती,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,10,दलित महिला सदस्य,191,,3
1951,2,3,सुक माया दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,10,दलित महिला सदस्य,341,,2
1952,2,3,कल्‍पना विसुंके,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,11,दलित महिला सदस्य,771,E,1
1953,0,3,सरीता सिवाकोटी,महिला,41,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,11,दलित महिला सदस्य,406,,2
1954,1,3,गुण माया कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,11,दलित महिला सदस्य,207,,3
1955,1,3,रीता सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,मन्थली नगरपालिका,12,दलित महिला सदस्य,727,E,1
1956,0,3,सुनिता सार्की,महिला,25,नेपाली काँग्रेस,रामेछाप,मन्थली नगरपालिका,12,दलित महिला सदस्य,518,,2
1957,2,3,सान्ती सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,मन्थली नगरपालिका,12,दलित महिला सदस्य,7,,3
