SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30476,84,5,सुवेन्द्र श्रेष्‍ठ,पुरुष,67,स्वतन्त्र,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,90,,5
30477,2,5,राजु प्रसाद लिगल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,108,,4
30478,4,5,मोहम्मद समिर,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,276,,3
30479,0,5,नरेन्द्र बस्नेत,पुरुष,61,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,525,,2
30480,1,5,महेन्द्र प्रसाद लिगल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,659,E,1
30481,3,5,अशोक कुमार कान्दु,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,9,,6
30482,12,5,प्रदीप कुमार राय,पुरुष,31,नेपाल मजदुर किसान पार्टी ,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,3,,7
30483,9,5,कृष्‍ण प्रसाद पोख्रेल,पुरुष,59,राष्ट्रिय जनमोर्चा ,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,32,,5
30484,3,5,विजय रत्‍न शाक्य,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,53,,4
30485,60,5,कृष्‍ण बहादुर गलामी,पुरुष,60,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,71,,3
30486,0,5,विर बहादुर लामा,पुरुष,59,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,408,,2
30487,1,5,रमेश प्रसाद नेपाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,1520,E,1
30488,67,5,राम मिलन भुज,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,30,,6
30489,84,5,टिका राम शर्मा,पुरुष,52,स्वतन्त्र,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,28,,7
30490,1,5,लाल प्रसाद बस्याल,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,1337,E,1
30491,84,5,भगवती प्रसाद ढकाल,पुरुष,64,स्वतन्त्र,रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,0,,5
30492,60,5,लक्ष्मण सलामी,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,72,,4
30493,2,5,विष्णु ढकाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,590,,3
30494,0,5,आनन्द भगत श्रेष्ठ,पुरुष,57,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,1072,,2
