SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30657,4,5,कमलावती वि.के,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,बुटवल उपमहानगरपालिका,1,दलित महिला सदस्य,369,,3
30658,1,5,विष्णु कुमारी नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,1,दलित महिला सदस्य,680,E,1
30659,0,5,प्रेम सिला धोवी,महिला,42,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,1,दलित महिला सदस्य,529,,2
30660,1,5,कमला देवी नगरकोटी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,2,दलित महिला सदस्य,1375,E,1
30661,0,5,तविता वि.क.,महिला,43,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,2,दलित महिला सदस्य,435,,2
30662,60,5,गिता नेपाली,महिला,40,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,बुटवल उपमहानगरपालिका,2,दलित महिला सदस्य,117,,3
30663,9,5,भिमा कली सुनार,महिला,49,राष्ट्रिय जनमोर्चा ,रुपन्देही,बुटवल उपमहानगरपालिका,2,दलित महिला सदस्य,30,,4
30664,2,5,मिना देवी सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,3,दलित महिला सदस्य,431,,3
30665,0,5,बिमला देवी सुवर्णकार,महिला,53,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,3,दलित महिला सदस्य,1002,,2
30666,1,5,सुमित्रा बि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,3,दलित महिला सदस्य,1486,E,1
30667,60,5,कौशिल बि.क,महिला,46,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,बुटवल उपमहानगरपालिका,3,दलित महिला सदस्य,89,,4
30668,1,5,कमला विश्‍वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,4,दलित महिला सदस्य,1376,E,1
30669,0,5,गोमा नेपाली,महिला,50,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,4,दलित महिला सदस्य,1175,,2
30670,60,5,रतिना कुमारी परियार,महिला,24,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,बुटवल उपमहानगरपालिका,4,दलित महिला सदस्य,166,,3
30671,2,5,विष्‍णु माया बुढापृथी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,4,दलित महिला सदस्य,82,,4
30672,3,5,कल्‍पना वराली,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,बुटवल उपमहानगरपालिका,4,दलित महिला सदस्य,30,,5
30673,1,5,धन माया विश‍्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,5,दलित महिला सदस्य,409,E,1
30674,2,5,सुन बहादुर नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,5,दलित महिला सदस्य,177,,3
30675,0,5,कर्मा नेपाली,महिला,23,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,5,दलित महिला सदस्य,359,,2
30676,0,5,श्रृजना बि.क.,महिला,40,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,6,दलित महिला सदस्य,784,,2
30677,1,5,पार्वती सुनार,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,6,दलित महिला सदस्य,1326,E,1
30678,2,5,सान्ता दर्जि,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,6,दलित महिला सदस्य,148,,3
30679,2,5,छुमि देवी विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,7,दलित महिला सदस्य,994,,2
30680,1,5,गीता वि.क,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,7,दलित महिला सदस्य,2011,E,1
30681,67,5,सुनिता खड्लुक,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,बुटवल उपमहानगरपालिका,7,दलित महिला सदस्य,83,,3
30682,2,5,अन्जु गौतम,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,8,दलित महिला सदस्य,685,,2
30683,1,5,गोमती सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,8,दलित महिला सदस्य,1504,E,1
30684,0,5,कल्पना रसाली,महिला,39,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,9,दलित महिला सदस्य,1020,,2
30685,1,5,शोभा सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,9,दलित महिला सदस्य,1268,E,1
30686,1,5,माया देवी बराल (विश्वकर्मा),महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,10,दलित महिला सदस्य,767,E,1
30687,60,5,सपना वि के,महिला,22,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,बुटवल उपमहानगरपालिका,10,दलित महिला सदस्य,345,,2
30688,2,5,सिर्जना सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,10,दलित महिला सदस्य,173,,3
30689,3,5,धन कुमारी सार्की,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,बुटवल उपमहानगरपालिका,11,दलित महिला सदस्य,110,,4
30690,2,5,मन माया वि.क.,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,11,दलित महिला सदस्य,543,,3
30691,0,5,शिव कुमारी वि क,महिला,37,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,11,दलित महिला सदस्य,1866,,2
30692,1,5,मायादेवी दमाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,11,दलित महिला सदस्य,4678,E,1
30693,8,5,नविना सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,11,दलित महिला सदस्य,41,,5
30694,1,5,भूमी सुनार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,12,दलित महिला सदस्य,1292,E,1
30695,0,5,खगीसरा परियार,महिला,42,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,12,दलित महिला सदस्य,1008,,2
30696,2,5,समिता सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,12,दलित महिला सदस्य,313,,3
30697,3,5,मनिषा परियार,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,बुटवल उपमहानगरपालिका,12,दलित महिला सदस्य,41,,4
30698,1,5,सरस्वती ् परियार नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,13,दलित महिला सदस्य,1527,E,1
30699,0,5,पार्वती सुनार,महिला,42,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,13,दलित महिला सदस्य,1475,,2
30700,9,5,लक्ष्मी दमाई,महिला,33,राष्ट्रिय जनमोर्चा ,रुपन्देही,बुटवल उपमहानगरपालिका,13,दलित महिला सदस्य,31,,5
30701,2,5,धन माया वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,13,दलित महिला सदस्य,210,,4
30702,60,5,साधना विश्वकर्मा,महिला,26,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,बुटवल उपमहानगरपालिका,13,दलित महिला सदस्य,229,,3
30703,1,5,धन मायाँ सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,14,दलित महिला सदस्य,950,E,1
30704,0,5,शारदा दमाई,महिला,41,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,14,दलित महिला सदस्य,713,,2
30705,2,5,पार्वती सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,14,दलित महिला सदस्य,112,,3
30706,0,5,मन कुमारी दमाइ,महिला,48,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,15,दलित महिला सदस्य,806,,2
30707,2,5,यम कुमारी वि क,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,15,दलित महिला सदस्य,86,,3
30708,60,5,कमला बि.क,महिला,39,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,बुटवल उपमहानगरपालिका,15,दलित महिला सदस्य,43,,4
30709,1,5,अन्जली गोतामे,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,15,दलित महिला सदस्य,988,E,1
30710,2,5,विष्‍णु माया सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,16,दलित महिला सदस्य,52,,3
30711,0,5,बसन्ती वि.क.,महिला,32,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,16,दलित महिला सदस्य,625,,2
30712,1,5,निरु वि.क,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,16,दलित महिला सदस्य,846,E,1
30713,2,5,सुमिता बीसुकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,17,दलित महिला सदस्य,222,,3
30714,0,5,निता वि क सुनार वराल,महिला,35,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,17,दलित महिला सदस्य,438,,2
30715,1,5,यम कलि सुनार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,17,दलित महिला सदस्य,580,E,1
30716,67,5,हिरा परियार,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,बुटवल उपमहानगरपालिका,17,दलित महिला सदस्य,10,,4
30717,1,5,दिपा हरिजन,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,18,दलित महिला सदस्य,467,E,1
30718,0,5,अमृता बिश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,18,दलित महिला सदस्य,435,,2
30719,2,5,सुस्मिता वि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,18,दलित महिला सदस्य,311,,3
30720,0,5,विना कुमारी दर्नाल,महिला,42,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,19,दलित महिला सदस्य,914,E,1
30721,1,5,मिना दमै,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,19,दलित महिला सदस्य,768,,2
30722,2,5,सरस्‍वती कोइराला,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,19,दलित महिला सदस्य,88,,3
