क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13092,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,1,सिता नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),953,2,
13093,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,1,उजेली नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),338,3,
13094,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,1,झुमा पुर्कुटी,महिला,26,नेपाली काँग्रेस,1016,1,Elected
13095,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,1,सुमे परियार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,117,4,
13096,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,2,चन्‍द्रावती नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),891,1,Elected
13097,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,2,रीता पुर्कुटी मिजार,महिला,36,नेपाली काँग्रेस,616,2,
13098,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,2,सन्तोकी नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),414,3,
13099,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,2,कान्छी नेपाली,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,83,4,
13100,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,3,ललिता (रोक्का) रम्तेल,महिला,28,नेपाली काँग्रेस,745,2,
13101,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,3,मिठू परियार,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1364,1,Elected
13102,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,3,संगीता मंग्राती विशुंके,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),425,3,
13103,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,4,संगिता सुनुवार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),704,1,Elected
13104,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,4,बुद्ध कुमारी विश्‍वकर्मा,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी,57,4,
13105,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,4,विमला दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),593,3,
13106,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,4,अम्विका नेपाली,महिला,40,नेपाली काँग्रेस,596,2,
13107,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,5,अप्सरा नेपाली,महिला,26,जनजागरण पार्टी नेपाल,18,5,
13108,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,5,पार्वती सुनार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,125,4,
13109,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,5,पार्वती नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),208,3,
13110,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,5,रेखा सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),791,2,
13111,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,5,सिर्जना सुनार,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",12,6,
13112,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,5,रमिता सुनार,महिला,33,नेपाली काँग्रेस,933,1,Elected
