क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12953,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,1,हरिहर कार्की,पुरुष,51,नेपाली काँग्रेस,1131,1,Elected
12954,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,1,राम चन्द्र थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),825,2,
12955,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,1,युबराज थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),433,3,
12956,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,1,श्री गोविन्द श्रेष्‍ठ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी,85,4,
12957,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,1,राजु आचार्य,पुरुष,38,स्वतन्त्र,2,6,
12958,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,1,अजय थापा,पुरुष,32,स्वतन्त्र,7,5,
12959,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,2,अभिमन्यु सिल्वाल,पुरुष,48,स्वतन्त्र,10,6,
12960,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,2,प्रेम रम्तेल,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",21,5,
12961,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,2,सन्त बहादुर तामाङ,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,69,4,
12962,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,2,अमृत तामाङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),478,3,
12963,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,2,मनोहर सिल्वाल,पुरुष,38,नेपाली काँग्रेस,723,2,
12964,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,2,देवेन्द्र कुमार बस्नेत,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),875,1,Elected
12965,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,3,सुदन सिल्वाल,पुरुष,56,नेपाली काँग्रेस,408,3,
12966,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,3,रवि राज आचार्य,पुरुष,43,स्वतन्त्र,37,4,
12967,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,3,सानु राजा घिमिरे,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),824,2,
12968,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,3,बाल मुकुन्द घिमिरे,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1358,1,Elected
12969,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,3,परसुराम सिल्वाल,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,29,5,
12970,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,3,सुधिर सिल्वाल,पुरुष,34,स्वतन्त्र,7,6,
