क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13142,ललितपुर,गोदावरी नगरपालिका,सदस्य,1,भजु राम भण्डारी,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,208,7,
13143,ललितपुर,गोदावरी नगरपालिका,सदस्य,1,सागर के. सी.,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,194,8,
13144,ललितपुर,गोदावरी नगरपालिका,सदस्य,1,श्री राज थापा,पुरुष,35,नेपाली काँग्रेस,1094,1,Elected
13145,ललितपुर,गोदावरी नगरपालिका,सदस्य,1,अम्बर बहादुर खड्का,पुरुष,66,नेपाली काँग्रेस,1037,2,Elected
13146,ललितपुर,गोदावरी नगरपालिका,सदस्य,1,नन्द बहादुर श्रेष्ट,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),835,3,
13147,ललितपुर,गोदावरी नगरपालिका,सदस्य,1,प्रेम कृष्ण कार्की,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),703,4,
13148,ललितपुर,गोदावरी नगरपालिका,सदस्य,1,पूर्ण वहादुर महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),389,5,
13149,ललितपुर,गोदावरी नगरपालिका,सदस्य,1,बुद्धि बहादुर नेपाली,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),303,6,
13150,ललितपुर,गोदावरी नगरपालिका,सदस्य,2,पुरुषोत्तम विष्ट,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1044,1,Elected
13151,ललितपुर,गोदावरी नगरपालिका,सदस्य,2,मोहन बहादुर थापा मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),926,2,Elected
13152,ललितपुर,गोदावरी नगरपालिका,सदस्य,2,मधु सुदन गिरी,पुरुष,51,नेपाली काँग्रेस,610,3,
13153,ललितपुर,गोदावरी नगरपालिका,सदस्य,2,मदन लामा,पुरुष,46,नेपाली काँग्रेस,561,4,
13154,ललितपुर,गोदावरी नगरपालिका,सदस्य,2,राम चन्द्र पुरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),368,5,
13155,ललितपुर,गोदावरी नगरपालिका,सदस्य,2,कान्छा तामाङग,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),354,6,
13156,ललितपुर,गोदावरी नगरपालिका,सदस्य,2,लक्ष्मण विष्ट,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,125,7,
13157,ललितपुर,गोदावरी नगरपालिका,सदस्य,2,कल्दर नेपाली,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,107,8,
13158,ललितपुर,गोदावरी नगरपालिका,सदस्य,3,प्रताप तामाङ्ग,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1383,1,Elected
13159,ललितपुर,गोदावरी नगरपालिका,सदस्य,3,बिमल नेपाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1340,2,Elected
13160,ललितपुर,गोदावरी नगरपालिका,सदस्य,3,श्याम कुमार गिरी,पुरुष,47,नेपाली काँग्रेस,599,3,
13161,ललितपुर,गोदावरी नगरपालिका,सदस्य,3,विरवल तामाङ्ग,पुरुष,44,नेपाली काँग्रेस,529,4,
13162,ललितपुर,गोदावरी नगरपालिका,सदस्य,3,धन बहादुर लामा(तामाङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),399,5,
13163,ललितपुर,गोदावरी नगरपालिका,सदस्य,3,शन्त बहादुर तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),386,6,
13164,ललितपुर,गोदावरी नगरपालिका,सदस्य,3,सुबास सिल्वाल,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,284,7,
13165,ललितपुर,गोदावरी नगरपालिका,सदस्य,3,धन श्याम सिल्वाल,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,159,8,
13166,ललितपुर,गोदावरी नगरपालिका,सदस्य,4,कृष्‍ण मुरारी घिमिरे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),709,1,Elected
13167,ललितपुर,गोदावरी नगरपालिका,सदस्य,4,हरि कृष्ण पहरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),667,2,Elected
13168,ललितपुर,गोदावरी नगरपालिका,सदस्य,4,रामेश्वर पहरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),641,3,
13169,ललितपुर,गोदावरी नगरपालिका,सदस्य,4,रघु नाथ थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),590,4,
13170,ललितपुर,गोदावरी नगरपालिका,सदस्य,4,सरिता गौतम,महिला,45,नेपाली काँग्रेस,542,5,
13171,ललितपुर,गोदावरी नगरपालिका,सदस्य,4,गोविन्द पहरी,पुरुष,24,नेपाली काँग्रेस,541,6,
13172,ललितपुर,गोदावरी नगरपालिका,सदस्य,4,रितु नगरकोटी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी,90,7,
13173,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,ईश्‍वर मान डंगोल,पुरुष,39,नेपाली काँग्रेस,962,1,Elected
13174,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,अमित नगरकोटी,पुरुष,28,नेपाली काँग्रेस,949,2,Elected
13175,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,प्रेम बहादुर पौडेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),730,3,
13176,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,राम हरि थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),681,4,
13177,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,श्याम महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),259,5,
13178,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,सौरब तामाङ्ग,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),256,6,
13179,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,कुमार महत,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,184,7,
13180,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,चक्र बहादुर श्यांग,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,137,8,
13181,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,उमेश तामाङ्ग,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",60,9,
13182,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,रामहरि नगरकोटी,पुरुष,30,जनजागरण पार्टी नेपाल,51,10,
13183,ललितपुर,गोदावरी नगरपालिका,सदस्य,5,रबिन्द्र श्रेष्ठ,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",47,11,
13184,ललितपुर,गोदावरी नगरपालिका,सदस्य,6,गम्भिर बहादुर राना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),621,1,Elected
13185,ललितपुर,गोदावरी नगरपालिका,सदस्य,6,कुमार खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),601,2,Elected
13186,ललितपुर,गोदावरी नगरपालिका,सदस्य,6,अर्जुन थोकर,पुरुष,35,नेपाली काँग्रेस,570,3,
13187,ललितपुर,गोदावरी नगरपालिका,सदस्य,6,दिपक नगरकोटी,पुरुष,30,नेपाली काँग्रेस,510,4,
13188,ललितपुर,गोदावरी नगरपालिका,सदस्य,6,राम चन्द्र खड्का,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),426,5,
13189,ललितपुर,गोदावरी नगरपालिका,सदस्य,6,सानो कान्छा न्यासुर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),415,6,
13190,ललितपुर,गोदावरी नगरपालिका,सदस्य,6,पशुपती मार्पा तामाङ्ग,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,107,7,
13191,ललितपुर,गोदावरी नगरपालिका,सदस्य,6,भक्त बहादुर विष्ट,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,106,8,
13192,ललितपुर,गोदावरी नगरपालिका,सदस्य,7,विष्णु प्रसाद तिमल्सिना,पुरुष,42,नेपाली काँग्रेस,613,1,Elected
13193,ललितपुर,गोदावरी नगरपालिका,सदस्य,7,मान बहादुर लामा,पुरुष,57,नेपाली काँग्रेस,580,2,Elected
13194,ललितपुर,गोदावरी नगरपालिका,सदस्य,7,गोविन्द तिमल्सिना,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),273,3,
13195,ललितपुर,गोदावरी नगरपालिका,सदस्य,7,कृष्ण प्रसाद घिमिरे,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),264,4,
13196,ललितपुर,गोदावरी नगरपालिका,सदस्य,7,सूर्य बहादुर लामा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),258,5,
13197,ललितपुर,गोदावरी नगरपालिका,सदस्य,7,नविन्द्र तामाङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),257,6,
13198,ललितपुर,गोदावरी नगरपालिका,सदस्य,7,दुर्गा प्रसाद तिमल्सिना,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,143,7,
13199,ललितपुर,गोदावरी नगरपालिका,सदस्य,7,सोनाम सिङ मार्पा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,96,8,
13200,ललितपुर,गोदावरी नगरपालिका,सदस्य,8,शंकर लामा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),32,7,
