क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13034,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,1,मिना श्रेष्‍ठ,महिला,51,नेपाली काँग्रेस,1004,1,Elected
13035,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,1,सीता सापकोटा (कार्की),महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),977,2,
13036,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,1,साबित्रि थापा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),350,3,
13037,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,1,ललिता खत्री,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी,141,4,
13038,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,2,लक्ष्मि देबि खड्रका,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),960,1,Elected
13039,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,2,लक्ष्मी बिष्ट,महिला,32,नेपाली काँग्रेस,503,2,
13040,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,2,करुणा पाठक,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),417,3,
13041,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,2,निर्मला वानियाँ  विष्ट,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी,102,4,
13042,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,3,संगीता तामाङ्ग,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1447,1,Elected
13043,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,3,ज्ञानु गौतम,महिला,55,नेपाली काँग्रेस,589,2,
13044,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,3,लिला सिल्वाल,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,146,4,
13045,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,3,मिना कार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),435,3,
