क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12928,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,गजेन्द्र महर्जन,पुरुष,45,नेपाली काँग्रेस,13820,1,Elected
12929,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,भरत प्रसाद बजगाँई,पुरुष,43,स्वतन्त्र,0,18,
12930,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,श्री गोबिन्द महर्जन,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),5670,3,
12931,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,कृष्ण बहादुर देसार,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी,3127,4,
12932,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,दिलीप कुमार न्यौपाने,पुरुष,44,स्वतन्त्र,660,5,
12933,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,विनोद महर्जन,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",321,6,
12934,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,मंगले पहरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),180,7,
12935,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,भोला थापा,पुरुष,77,स्वतन्त्र,97,8,
12936,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,श्याम के.सी.,पुरुष,36,स्वतन्त्र,94,9,
12937,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,प्रेम देशार,पुरुष,45,राष्ट्रिय जनमुक्ति पार्टी,42,10,
12938,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,सुर्य लक्ष्मी प्रजापति,महिला,35,नेपाल मजदुर किसान पार्टी,19,11,
12939,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,कृष्ण हरि तिमल्सिना,पुरुष,73,स्वतन्त्र,8,12,
12940,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,मदन महर्जन,पुरुष,30,स्वतन्त्र,5,13,
12941,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,राम बहादुर महर्जन,पुरुष,56,स्वतन्त्र,3,14,
12942,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,कृष्ण काजि महर्जन,पुरुष,44,स्वतन्त्र,0,15,
12943,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,श्याम कुमार घिमिरे,पुरुष,43,स्वतन्त्र,0,16,
12944,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,भरत पुरि,पुरुष,47,स्वतन्त्र,0,17,
12945,ललितपुर,गोदावरी नगरपालिका,प्रमुख,,श्याम कृष्ण सिल्वाल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),11087,2,
