SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38355,2,6,पेम्मा छिरिङ गुरुङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,शे फोक्सुन्डो गाउँपालिका,1,सदस्य,0,E,1
38356,1,6,छुल्डीम लामा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,1,सदस्य,0,E,2
38357,2,6,पाल्साङ गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,शे फोक्सुन्डो गाउँपालिका,2,सदस्य,0,E,1
38358,2,6,फुर्वा टसी गुरुङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,शे फोक्सुन्डो गाउँपालिका,2,सदस्य,0,E,2
38359,1,6,धावा टासी गुरुङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,3,सदस्य,0,E,1
38360,1,6,कार्मा आङग्याल लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,3,सदस्य,0,E,2
38361,1,6,कुन्साङ दोर्जे गुरुङ्ग,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,4,सदस्य,0,E,1
38362,1,6,पेम्मा तोर्चे लामा/गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,4,सदस्य,0,E,2
38363,1,6,निमा छिरिङ गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,5,सदस्य,0,E,2
38364,1,6,कोनचाेक डाक्पा गुरुङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,5,सदस्य,0,E,1
38365,1,6,कोइजोर गुरुङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,6,सदस्य,0,E,1
38366,1,6,धार्के गुरुङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,6,सदस्य,0,E,2
38367,1,6,पेम्मा तेन्जिन गुरुङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,7,सदस्य,0,E,1
38368,2,6,नोर्वु तुन्डुप गुरुङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,शे फोक्सुन्डो गाउँपालिका,7,सदस्य,0,E,2
38369,1,6,चाइङा छिरिङ वैजी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,8,सदस्य,0,E,1
38370,1,6,टसी गुरुङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,8,सदस्य,0,E,2
38371,1,6,ठिन्ल्याय वैजी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,शे फोक्सुन्डो गाउँपालिका,9,सदस्य,0,E,2
38372,0,6,युङडुङ छेवाङ लामा,पुरुष,37,नेपाली काँग्रेस,डोल्पा,शे फोक्सुन्डो गाउँपालिका,9,सदस्य,0,E,1
