SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46903,0,7,मोतिकला थापा,महिला,44,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,1,महिला सदस्य,327,E,1
46904,1,7,बसन्ती देवी पाध्या,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,1,महिला सदस्य,324,,2
46905,1,7,कमला देबी थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,2,महिला सदस्य,502,E,1
46906,0,7,हिमसरा देवी जैशी,महिला,48,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,2,महिला सदस्य,294,,2
46907,0,7,भागी देवी रौले,महिला,44,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,3,महिला सदस्य,216,,2
46908,1,7,श्रीमती पुल्ती खाती,महिला,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,3,महिला सदस्य,479,E,1
46909,1,7,जानकी कुमारी के.सी.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,4,महिला सदस्य,210,,2
46910,0,7,मोती कला थापा,महिला,38,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,4,महिला सदस्य,962,E,1
46911,0,7,तुल्सा देवी जोशी,महिला,38,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,5,महिला सदस्य,292,,2
46912,1,7,बिर्कला सर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,5,महिला सदस्य,352,E,1
46913,2,7,श्रीमती लाल सरा जैशी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,6,महिला सदस्य,31,,3
46914,0,7,भरुनी देवी पाध्याय,महिला,47,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,6,महिला सदस्य,262,,2
46915,1,7,सीता देबी थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,6,महिला सदस्य,344,E,1
46916,0,7,कौसी देवी खड्का,महिला,49,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,7,महिला सदस्य,332,E,1
46917,1,7,श्रीमती डम्म कुमारी बिष्ट,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,7,महिला सदस्य,266,,2
46918,2,7,पुष्क देवी कटुवाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,7,महिला सदस्य,54,,3
46919,2,7,बसन्ती शाही,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,8,महिला सदस्य,25,,3
46920,0,7,मोतिकला देवी कुमाल,महिला,40,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,8,महिला सदस्य,326,E,1
46921,1,7,मिना कुमारी कुँवर(थापा),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,8,महिला सदस्य,229,,2
46922,1,7,माया कुमारी शाह,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,9,महिला सदस्य,502,E,1
46923,0,7,लक्ष्मी  देवी सिंह,महिला,23,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,9,महिला सदस्य,270,,2
46924,2,7,रेखा रावत,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,10,महिला सदस्य,47,,3
46925,0,7,सीता देवी ल्वार,महिला,36,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,10,महिला सदस्य,422,,2
46926,1,7,श्रीमती देबकी देवी जोशी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,10,महिला सदस्य,432,E,1
