SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46950,0,7,श्री चन्द्र पाध्या,पुरुष,51,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,1,सदस्य,339,E,1
46951,0,7,ललित बहादुर थापा,पुरुष,42,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,1,सदस्य,336,E,2
46952,1,7,जीत बहादुर थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,1,सदस्य,322,,3
46953,1,7,मोतीलाल सनाई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,1,सदस्य,309,,4
46954,0,7,तुला राम जैशी,पुरुष,34,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,2,सदस्य,288,,4
46955,1,7,धर्म राज जैशी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,2,सदस्य,500,E,1
46956,0,7,देब पाध्याय,पुरुष,42,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,2,सदस्य,299,,3
46957,1,7,पदम बहादुर भण्डारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,2,सदस्य,496,E,2
46958,2,7,श्री हंश जैशी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,2,सदस्य,16,,6
46959,2,7,श्री भुज नेपाली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,2,सदस्य,22,,5
46960,1,7,श्री कल्लाने दमाई,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,3,सदस्य,468,E,2
46961,1,7,धने देउवा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,3,सदस्य,478,E,1
46962,0,7,सुरेन्द्र बहादुर थापा,पुरुष,33,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,3,सदस्य,219,,3
46963,0,7,परे दमाई,पुरुष,35,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,3,सदस्य,218,,4
46964,0,7,पूर्ण बहादुर रोकाया,पुरुष,38,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,4,सदस्य,991,E,1
46965,0,7,मोती बहादुर रावत,पुरुष,46,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,4,सदस्य,989,E,2
46966,1,7,नन्दराम खाती,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,4,सदस्य,198,,3
46967,1,7,लाल बहादुर वोगटी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,4,सदस्य,193,,4
46968,1,7,नरेन्द्र ल्वार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,5,सदस्य,359,E,1
46969,1,7,बिरु सार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,5,सदस्य,348,E,2
46970,0,7,कल्पना कँवर,महिला,28,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,5,सदस्य,285,,3
46971,0,7,विष्णु भक्त रेग्मी,पुरुष,56,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,5,सदस्य,283,,4
46972,0,7,परे सार्की,पुरुष,50,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,6,सदस्य,209,,4
46973,0,7,राम जैशी,पुरुष,50,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,6,सदस्य,290,,3
46974,1,7,महा नन्द जैशी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,6,सदस्य,353,E,2
46975,1,7,डम्म राज गिरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,6,सदस्य,354,E,1
46976,2,7,बिष्णु बहादुर थापा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,6,सदस्य,38,,5
46977,0,7,खेम राज कटुवाल,पुरुष,30,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,7,सदस्य,372,E,1
46978,0,7,धर्म राज खड्का,पुरुष,34,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,7,सदस्य,353,E,2
46979,1,7,खड्क वहादुर विष्ट,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,7,सदस्य,257,,3
46980,1,7,दिपक बहादुर के.सी.,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,7,सदस्य,256,,4
46981,2,7,श्री कृष्ण बहादुर बिष्ट,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,7,सदस्य,54,,5
