SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46874,0,7,राजेश कुमार सिंह,पुरुष,58,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,1,वडा अध्यक्ष,336,E,1
46875,1,7,श्री राम बहादुर सिंह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,1,वडा अध्यक्ष,321,,2
46876,2,7,गम्भीरे धामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,1,वडा अध्यक्ष,10,,3
46877,1,7,हिरा लाल थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,2,वडा अध्यक्ष,496,E,1
46878,0,7,नर बहादुर थापा,पुरुष,42,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,2,वडा अध्यक्ष,288,,2
46879,2,7,हर्क वहादुर रावत,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,2,वडा अध्यक्ष,23,,3
46880,1,7,खडक बहादुर अधिकारी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,3,वडा अध्यक्ष,482,E,1
46881,2,7,बल बहादुर शाह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,3,वडा अध्यक्ष,5,,3
46882,0,7,जय राज उपाध्याय,पुरुष,40,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,3,वडा अध्यक्ष,214,,2
46883,0,7,राम बहादुर कटुवाल,पुरुष,58,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,4,वडा अध्यक्ष,929,E,1
46884,1,7,मन बहादुर कटुवाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,4,वडा अध्यक्ष,199,,2
46885,3,7,चक्र बहादुर शाह,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बुढीगंगा नगरपालिका,4,वडा अध्यक्ष,44,,3
46886,1,7,केश बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,5,वडा अध्यक्ष,363,E,1
46887,0,7,सुरत वहादुर शाह,पुरुष,36,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,5,वडा अध्यक्ष,279,,2
46888,1,7,गणेश बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,6,वडा अध्यक्ष,385,E,1
46889,2,7,राम वहादुर वोहरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,6,वडा अध्यक्ष,22,,3
46890,0,7,जय वहादुर थापा,पुरुष,54,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,6,वडा अध्यक्ष,236,,2
46891,1,7,जय बहादुर शाह,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,7,वडा अध्यक्ष,266,,2
46892,0,7,भवन सिंह के.सी.,पुरुष,61,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,7,वडा अध्यक्ष,368,E,1
46893,2,7,रन बहादुर लुहार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,7,वडा अध्यक्ष,37,,3
46894,1,7,श्री डम्म कुमाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,8,वडा अध्यक्ष,204,,2
46895,0,7,टेक वहादुर रावल,पुरुष,56,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,8,वडा अध्यक्ष,355,E,1
46896,2,7,रमेश वहादुर रावल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,8,वडा अध्यक्ष,21,,3
46897,1,7,भरत बहादुर थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,9,वडा अध्यक्ष,500,E,1
46898,0,7,राम बहादुर थापा,पुरुष,35,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,9,वडा अध्यक्ष,264,,2
46899,2,7,लोकराज जोशी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,9,वडा अध्यक्ष,23,,3
46900,0,7,मोहन बहादुर बुढा,पुरुष,32,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,10,वडा अध्यक्ष,422,,2
46901,1,7,धर्म राज जैशी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,10,वडा अध्यक्ष,437,E,1
46902,2,7,भरत बहादुर कुँवर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,10,वडा अध्यक्ष,51,,3
