SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46927,0,7,सुर्जा देवी परी,महिला,57,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,1,दलित महिला सदस्य,329,E,1
46928,1,7,रिठु सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,1,दलित महिला सदस्य,324,,2
46929,1,7,जौकला देवी ल्वार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,2,दलित महिला सदस्य,499,E,1
46930,0,7,मिना देवी ल्वार,महिला,34,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,2,दलित महिला सदस्य,286,,2
46931,2,7,शान्ती देवी ल्वार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,2,दलित महिला सदस्य,22,,3
46932,1,7,कैली देवी सेराला,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,3,दलित महिला सदस्य,482,E,1
46933,0,7,हिरा देवी सेराला,महिला,57,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,3,दलित महिला सदस्य,215,,2
46934,0,7,सुनीता कुमारी सुनार,महिला,29,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,4,दलित महिला सदस्य,975,E,1
46935,1,7,जानकी देवी लुहार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,4,दलित महिला सदस्य,196,,2
46936,1,7,मना देवी सेराला,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,5,दलित महिला सदस्य,352,E,1
46937,0,7,शान्ती देवी लुहार,महिला,47,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,5,दलित महिला सदस्य,289,,2
46938,1,7,पार्वती मिजार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,6,दलित महिला सदस्य,360,E,1
46939,0,7,लक्ष्मी देवी ल्वार,महिला,36,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,6,दलित महिला सदस्य,249,,2
46940,0,7,मुना देवी सार्की,महिला,42,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,7,दलित महिला सदस्य,365,E,1
46941,1,7,कमला देवी ल्वार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,7,दलित महिला सदस्य,255,,2
46942,2,7,डम्मरा देवी ल्वार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,7,दलित महिला सदस्य,36,,3
46943,0,7,श्रि मती देव नेपाली,महिला,47,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,8,दलित महिला सदस्य,343,E,1
46944,1,7,अता ओड,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,8,दलित महिला सदस्य,220,,2
46945,1,7,वुदी दवि सेराला,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,9,दलित महिला सदस्य,499,E,1
46946,0,7,डम्मरा मिजार,महिला,22,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,9,दलित महिला सदस्य,268,,2
46947,1,7,जगु सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीगंगा नगरपालिका,10,दलित महिला सदस्य,426,E,1
46948,0,7,सुना देवी सार्की,महिला,32,नेपाली काँग्रेस,बाजुरा,बुढीगंगा नगरपालिका,10,दलित महिला सदस्य,423,,2
46949,2,7,पार्वती देवी नेपाली,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीगंगा नगरपालिका,10,दलित महिला सदस्य,52,,3
