SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4698,3,3,विनोद कुमार पाठक,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,1,वडा अध्यक्ष,89,,4
4699,67,3,ठाकुर लाल श्रेष्ठ,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,1,वडा अध्यक्ष,7,,5
4700,1,3,राज कुमार पण्डित,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,1,वडा अध्यक्ष,530,E,1
4701,2,3,तारा नाथ भण्‍डारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,1,वडा अध्यक्ष,496,,2
4702,0,3,ज्ञान बहादुर बर्तौला,पुरुष,40,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,1,वडा अध्यक्ष,315,,3
4703,1,3,चुडा मणि कडेल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,2,वडा अध्यक्ष,837,E,1
4704,0,3,भुमि प्रसाद कडेल,पुरुष,41,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,2,वडा अध्यक्ष,156,,3
4705,3,3,इश्वर पाण्डे,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,2,वडा अध्यक्ष,36,,4
4706,2,3,भरत कुमार वराकोटी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,2,वडा अध्यक्ष,353,,2
4707,1,3,शोभा प्रजा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,3,वडा अध्यक्ष,364,,2
4708,3,3,राम हरि चेपाङ,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,3,वडा अध्यक्ष,46,,3
4709,2,3,नारायण प्रसाद उप्रेती,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,3,वडा अध्यक्ष,10,,4
4710,0,3,ऋषि लाल श्रेष्‍ठ,पुरुष,51,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,3,वडा अध्यक्ष,408,E,1
4711,3,3,हरि शरण प्रजा,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,4,वडा अध्यक्ष,50,,4
4712,2,3,सनक बहादुर प्रर्जा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,4,वडा अध्यक्ष,167,,3
4713,1,3,बगर बहादुर तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,4,वडा अध्यक्ष,239,,2
4714,0,3,सुरेन्द्र प्रजा,पुरुष,32,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,4,वडा अध्यक्ष,259,E,1
4715,67,3,श्रीराम चेपाङ,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,4,वडा अध्यक्ष,27,,5
4716,1,3,राम चन्द्र मिजार,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,5,वडा अध्यक्ष,687,E,1
4717,2,3,गोविन्द लामीछाने,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,5,वडा अध्यक्ष,625,,2
4718,3,3,चन्‍द्र मान श्रेष्‍ठ,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,5,वडा अध्यक्ष,170,,3
4719,0,3,गौतम सुवेदी,पुरुष,39,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,5,वडा अध्यक्ष,25,,4
4720,67,3,केदार प्रसाद ढुङ्गाना,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,5,वडा अध्यक्ष,21,,5
4721,84,3,झ‌ंक नाथ अधिकारी,पुरुष,43,स्वतन्त्र,धादिङ्ग,गजुरी गाउँपालिका,6,वडा अध्यक्ष,3,,6
4722,67,3,नारायण कोइराला,पुरुष,22,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,6,वडा अध्यक्ष,12,,5
4723,3,3,राम लाल श्रेष्‍ठ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,6,वडा अध्यक्ष,36,,4
4724,1,3,विष्‍णु श्रेष्‍ठ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,6,वडा अध्यक्ष,509,,2
4725,0,3,रामजी अधिकारी,पुरुष,58,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,6,वडा अध्यक्ष,362,,3
4726,2,3,अर्जुन बहादुर मगर भुजेल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,6,वडा अध्यक्ष,712,E,1
4727,3,3,सादु राम अधिकारी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,7,वडा अध्यक्ष,28,,4
4728,1,3,केशव अधिकारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,7,वडा अध्यक्ष,454,E,1
4729,2,3,बद्रि प्रशाद जमकटेल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,7,वडा अध्यक्ष,440,,2
4730,0,3,रामजी श्रेष्ठ,पुरुष,56,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,7,वडा अध्यक्ष,122,,3
4731,67,3,मिलन तामाङ,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,7,वडा अध्यक्ष,21,,5
4732,3,3,दर्ज बहादुर मुक्तान ,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,8,वडा अध्यक्ष,31,,5
4733,84,3,सरोज अधिकारी,पुरुष,36,स्वतन्त्र,धादिङ्ग,गजुरी गाउँपालिका,8,वडा अध्यक्ष,0,,6
4734,2,3,राज कुमार ढुंगाना,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,8,वडा अध्यक्ष,596,E,1
4735,1,3,अर्जुन प्रसाद न्यौपाने,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,8,वडा अध्यक्ष,576,,2
4736,0,3,गोपाल तामाङ,पुरुष,38,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,8,वडा अध्यक्ष,120,,3
4737,67,3,मान बहादुर तामाङ,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,8,वडा अध्यक्ष,51,,4
