SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4738,0,3,भवानी खरेल,महिला,46,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,1,महिला सदस्य,305,,3
4739,2,3,डिल कुमारी वस्नेत,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,1,महिला सदस्य,430,,2
4740,1,3,धन कुमारी हमाल,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,1,महिला सदस्य,588,E,1
4741,3,3,भवानी खरेल,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,1,महिला सदस्य,99,,4
4742,0,3,साबित्रि देवि बन्जारा,महिला,48,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,2,महिला सदस्य,146,,3
4743,2,3,मिठ्ठु पुरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,2,महिला सदस्य,313,,2
4744,1,3,कौशिला सेढाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,2,महिला सदस्य,853,E,1
4745,3,3,पवित्रा देवी सिलवाल,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,2,महिला सदस्य,57,,4
4746,0,3,कृष्ण माया तामाङ,महिला,52,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,3,महिला सदस्य,401,E,1
4747,1,3,अम्बीका पाठक,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,3,महिला सदस्य,355,,2
4748,2,3,भक्त कुमारी मगर,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,3,महिला सदस्य,15,,3
4749,0,3,फुल माया तामाङ,महिला,46,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,4,महिला सदस्य,264,E,1
4750,1,3,सरस्वती तामाङ,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,4,महिला सदस्य,243,,2
4751,2,3,सम्झना प्रजा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,4,महिला सदस्य,161,,3
4752,3,3,फुल माया तामाङ,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,4,महिला सदस्य,48,,4
4753,67,3,राममाया चेपाङ,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,4,महिला सदस्य,27,,5
4754,1,3,पदम कुमारि अर्याल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,5,महिला सदस्य,718,E,1
4755,0,3,सुकुमाया तामाङ,महिला,44,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,5,महिला सदस्य,27,,5
4756,67,3,तारा बस्‍नेत,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,5,महिला सदस्य,31,,4
4757,3,3,गौरी घिमिरे,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,5,महिला सदस्य,179,,3
4758,2,3,सावित्री श्रेष्‍ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,5,महिला सदस्य,559,,2
4759,1,3,पंफा अधिकारी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,6,महिला सदस्य,516,,2
4760,2,3,संगिता चेपाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,6,महिला सदस्य,671,E,1
4761,0,3,विमला चेपाङ,महिला,30,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,6,महिला सदस्य,371,,3
4762,3,3,माईली तामाङ,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,6,महिला सदस्य,57,,4
4763,2,3,सुन माया तामाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,7,महिला सदस्य,426,,2
4764,1,3,लाल माया श्रेष्‍ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,7,महिला सदस्य,452,E,1
