PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,राम माया वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,4772,426,,2
1,3,सावित्री सुनार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,4773,608,E,1
0,3,पम्‍फा सुनार,महिला,38,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,4774,275,,3
3,3,डक माया सुनार,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,4775,87,,4
67,3,सीता मग्राती,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,1,दलित महिला सदस्य,4776,16,,5
2,3,कविता मिजार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,2,दलित महिला सदस्य,4777,321,,2
1,3,सेती माया सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,2,दलित महिला सदस्य,4778,866,E,1
0,3,विमला सार्की,महिला,44,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,2,दलित महिला सदस्य,4779,137,,3
3,3,सानी माया वि.क.,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,2,दलित महिला सदस्य,4780,45,,4
1,3,कौशिला विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,3,दलित महिला सदस्य,4781,355,E,1
2,3,अती माया वि. क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,3,दलित महिला सदस्य,4782,295,,2
0,3,सुक माया सुनार,महिला,50,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,4,दलित महिला सदस्य,4783,258,E,1
1,3,कुमारी सुनुवार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,4,दलित महिला सदस्य,4784,243,,2
2,3,भक्त कुमारी सुनुवार,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,4,दलित महिला सदस्य,4785,161,,3
3,3,जुनी सुनार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,4,दलित महिला सदस्य,4786,48,,4
1,3,रेखा वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,5,दलित महिला सदस्य,4787,715,E,1
0,3,सान्नानी दमाई,महिला,46,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,5,दलित महिला सदस्य,4788,27,,4
3,3,प्याउली वि.क,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,5,दलित महिला सदस्य,4789,179,,3
2,3,शोभा नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,5,दलित महिला सदस्य,4790,572,,2
1,3,मञ्‍जु सार्कि मिजार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,6,दलित महिला सदस्य,4791,525,,2
2,3,बषन्‍ति सार्कि मिजार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,6,दलित महिला सदस्य,4792,677,E,1
0,3,रिता विश्वकर्मा,महिला,22,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,6,दलित महिला सदस्य,4793,362,,3
3,3,माया दमाइं,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,6,दलित महिला सदस्य,4794,53,,4
2,3,अन्जु विसुन्के,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,4795,442,,2
1,3,बिष्णु माया मंग्राती,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,4796,452,E,1
0,3,मंगली सार्की मिजार,महिला,61,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,4797,125,,3
67,3,सिता बर्देवा,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,4798,21,,5
3,3,सिता परियार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,7,दलित महिला सदस्य,4799,32,,4
0,3,ठुली दमाई,महिला,63,नेपाली काँग्रेस,धादिङ्ग,गजुरी गाउँपालिका,8,दलित महिला सदस्य,4800,132,,3
2,3,विमला रोक्का,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,गजुरी गाउँपालिका,8,दलित महिला सदस्य,4801,569,E,1
1,3,कल्पना रोक्का,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,गजुरी गाउँपालिका,8,दलित महिला सदस्य,4802,545,,2
3,3,पम्फे नेपाली,महिला,71,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,गजुरी गाउँपालिका,8,दलित महिला सदस्य,4803,32,,4
