SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42857,0,6,जनकिरी दमाई,महिला,44,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,1,दलित महिला सदस्य,392,E,1
42858,2,6,विर्मी दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,1,दलित महिला सदस्य,369,,2
42859,1,6,बिद्धि तिरुवा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,1,दलित महिला सदस्य,53,,3
42860,0,6,शान्ता परियार,महिला,22,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,2,दलित महिला सदस्य,243,,2
42861,1,6,सितला नेपाली,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,2,दलित महिला सदस्य,374,E,1
42862,2,6,धनसरी नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,2,दलित महिला सदस्य,106,,3
42863,1,6,डिल्ली नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,3,दलित महिला सदस्य,224,E,1
42864,2,6,लालसरा टमाटो,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,3,दलित महिला सदस्य,137,,2
42865,0,6,सरिता सुनार,महिला,30,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,3,दलित महिला सदस्य,92,,3
42866,2,6,मनसरा नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,4,दलित महिला सदस्य,233,E,1
42867,0,6,उमा कामी,महिला,36,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,4,दलित महिला सदस्य,144,,2
42868,1,6,सरा दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,4,दलित महिला सदस्य,73,,3
