SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42823,2,6,तुलसरा तिरुवा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,1,महिला सदस्य,364,,2
42824,0,6,नानकली बुढा,महिला,52,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,1,महिला सदस्य,390,E,1
42825,1,6,बिद्धकला बुढा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,1,महिला सदस्य,55,,3
42826,1,6,पानसरा बस्नेत,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,2,महिला सदस्य,377,E,1
42827,0,6,कलकत्ता सिंह,महिला,39,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,2,महिला सदस्य,245,,2
42828,3,6,सुगिला शाही,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,2,महिला सदस्य,5,,4
42829,2,6,आइती दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,2,महिला सदस्य,112,,3
42830,2,6,अमृता नाथ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,3,महिला सदस्य,135,,2
42831,1,6,देवी सरा पुरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,3,महिला सदस्य,219,E,1
42832,0,6,देवी खड्का,महिला,39,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,3,महिला सदस्य,96,,3
42833,0,6,कला खड्का,महिला,31,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,4,महिला सदस्य,140,,2
42834,2,6,सिर्जना खड्का,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,4,महिला सदस्य,221,E,1
42835,1,6,मनसरा खड्का,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,4,महिला सदस्य,84,,3
42836,0,6,कौशिला शाही,महिला,46,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,5,महिला सदस्य,332,,2
42837,2,6,सिता बस्नेत,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,5,महिला सदस्य,400,E,1
42838,1,6,कस्तुरी बादी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,5,महिला सदस्य,214,,3
42839,1,6,रती थापा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,6,महिला सदस्य,239,,2
42840,0,6,सुगीली रावत,महिला,30,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,6,महिला सदस्य,329,E,1
42841,2,6,सर्केनी सिंह,महिला,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,6,महिला सदस्य,192,,3
42842,2,6,शशिला घर्ति,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,7,महिला सदस्य,156,E,1
42843,1,6,नविना कुमारी घर्ति,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,7,महिला सदस्य,89,,2
42844,0,6,हृदयकला घर्ति मगर,महिला,38,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,7,महिला सदस्य,41,,3
42845,2,6,धना रावत,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,8,महिला सदस्य,269,E,1
42846,1,6,गिता कुमारी रावत,महिला,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,8,महिला सदस्य,199,,2
42847,0,6,भिउसरा वस्नेत,महिला,38,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,8,महिला सदस्य,76,,3
42848,2,6,मंगला कुमारी बस्नेत,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,9,महिला सदस्य,315,E,1
42849,1,6,धनी बस्नेत,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,9,महिला सदस्य,303,,2
42850,0,6,लालसरा बस्नेत,महिला,45,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,9,महिला सदस्य,159,,3
42851,2,6,हरिकला रोवकाय,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,10,महिला सदस्य,339,E,1
42852,1,6,गिता सुतपराई मगर(घर्ति),महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,10,महिला सदस्य,58,,2
42853,0,6,धनसरा बस्नेत,महिला,35,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,10,महिला सदस्य,58,,3
42854,1,6,कमला कुमारी शाही,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,11,महिला सदस्य,318,E,1
42855,2,6,रामसरा शाही,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,11,महिला सदस्य,256,,2
42856,0,6,पानसरा शाही,महिला,40,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,11,महिला सदस्य,116,,3
