SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42784,1,6,जोखे कामी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,1,वडा अध्यक्ष,41,,3
42785,2,6,लोक बहादुर बुढा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,1,वडा अध्यक्ष,380,,2
42786,0,6,चन्द्र बहादुर शाही,पुरुष,45,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,1,वडा अध्यक्ष,393,E,1
42787,3,6,खड्क नाथयोगी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,2,वडा अध्यक्ष,5,,4
42788,2,6,अंगद बहादुर शाही,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,2,वडा अध्यक्ष,131,,3
42789,0,6,जय बहादुर नाथ,पुरुष,26,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,2,वडा अध्यक्ष,259,,2
42790,1,6,राम वहादुर नेपाली,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,2,वडा अध्यक्ष,353,E,1
42791,3,6,जय बहादुर खड्का,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,3,वडा अध्यक्ष,5,,4
42792,0,6,विर बहादुर शाही,पुरुष,45,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,3,वडा अध्यक्ष,96,,3
42793,2,6,डम्वर बहादुर खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,3,वडा अध्यक्ष,134,,2
42794,1,6,राम बहादुर रावत,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,3,वडा अध्यक्ष,218,E,1
42795,2,6,हरी वहादुर खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,4,वडा अध्यक्ष,245,E,1
42796,1,6,बहादुर चदारा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,4,वडा अध्यक्ष,78,,3
42797,0,6,फुरे खड्का,पुरुष,69,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,4,वडा अध्यक्ष,159,,2
42798,1,6,सत्य देव शाह,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,5,वडा अध्यक्ष,228,,3
42799,3,6,मान बहादुर सिंह ठकुरी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,5,वडा अध्यक्ष,4,,4
42800,2,6,राम बहादुर शाही,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,5,वडा अध्यक्ष,347,,2
42801,0,6,राज बहादुर शाही,पुरुष,39,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,5,वडा अध्यक्ष,425,E,1
42802,2,6,गणेश बहादुर शाही,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,6,वडा अध्यक्ष,194,,3
42803,3,6,गोरे कामी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,6,वडा अध्यक्ष,2,,4
42804,1,6,पहल मान शाही,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,6,वडा अध्यक्ष,221,,2
42805,0,6,धन बहादुर शाही,पुरुष,49,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,6,वडा अध्यक्ष,355,E,1
42806,0,6,अविर घर्ति,पुरुष,36,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,7,वडा अध्यक्ष,21,,3
42807,1,6,राम वहादुर घर्ती,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,7,वडा अध्यक्ष,113,,2
42808,2,6,शिशिर घर्ति,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,7,वडा अध्यक्ष,162,E,1
42809,1,6,धन बहादुर रावत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,8,वडा अध्यक्ष,198,,2
42810,0,6,शंकर रावत,पुरुष,58,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,8,वडा अध्यक्ष,75,,3
42811,2,6,जय बहादुर बस्नेत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,8,वडा अध्यक्ष,262,E,1
42812,3,6,दिपु शाही,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,9,वडा अध्यक्ष,6,,4
42813,0,6,प्रेम बहादुर शाही,पुरुष,42,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,9,वडा अध्यक्ष,175,,3
42814,2,6,कृष्ण बहादुर शाही,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,9,वडा अध्यक्ष,294,,2
42815,1,6,राम वहादुर शाही,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,9,वडा अध्यक्ष,329,E,1
42816,1,6,गोगन बहादुर खत्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,10,वडा अध्यक्ष,23,,3
