SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42887,2,6,सेते कार्की,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,1,सदस्य,353,,3
42888,2,6,सार्की रावत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,1,सदस्य,352,,4
42889,1,6,पृथ्वी बहादुर बुढा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,1,सदस्य,65,,5
42890,0,6,राम बहादुर रावत,पुरुष,30,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,1,सदस्य,384,E,2
42891,0,6,अमर बहादुर कार्की,पुरुष,42,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,1,सदस्य,474,E,1
42892,1,6,धन बहादुर रावत,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,1,सदस्य,64,,6
42893,0,6,कृष्ण बहादुर शाही,पुरुष,55,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,2,सदस्य,243,,3
42894,1,6,भक्त बहादुर बस्नेत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,2,सदस्य,370,E,2
42895,1,6,गणेश प्रसाद शर्मा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,2,सदस्य,384,E,1
42896,0,6,सेते कामी,पुरुष,45,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,2,सदस्य,242,,4
42897,3,6,प्रेम बहादुर शाही,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,2,सदस्य,8,,8
42898,3,6,भक्त बहादुर नाथ,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,2,सदस्य,9,,7
42899,2,6,विरे वर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,2,सदस्य,95,,6
42900,2,6,भिम बहादुर वस्नेत,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,2,सदस्य,108,,5
42901,1,6,गोपदिने टमटो,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,3,सदस्य,228,E,1
42902,0,6,काली बहादुर खड्का,पुरुष,62,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,3,सदस्य,95,,5
42903,2,6,रुप बहादुर गिरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,3,सदस्य,128,,4
42904,2,6,रुप बहादुर नेपाली,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,3,सदस्य,134,,3
42905,1,6,विर वहादुर भण्डारी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,3,सदस्य,210,E,2
42906,0,6,इन्द्र वहादुर खड्का,पुरुष,26,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,3,सदस्य,77,,6
42907,0,6,रामे बिष्‍ट,पुरुष,55,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,4,सदस्य,125,,5
42908,1,6,भिम  बहादुर  खडका ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,4,सदस्य,138,,4
42909,0,6,मानसिंह खड्का,पुरुष,42,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,4,सदस्य,144,,3
42910,2,6,लाले खड्का,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,4,सदस्य,199,E,2
42911,2,6,लक्षविर बिष्‍ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,4,सदस्य,229,E,1
42912,1,6,तुले कामी,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,4,सदस्य,76,,6
42913,0,6,प्रकाश वहादुर शाही,पुरुष,28,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,5,सदस्य,417,E,1
42914,2,6,भिम बहादुर बस्नेत,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,5,सदस्य,357,E,2
42915,0,6,जय बहादुर बस्‍नेत,पुरुष,35,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,5,सदस्य,321,,3
42916,2,6,लाल बहादुर शाही,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,5,सदस्य,299,,4
42917,1,6,कहरसिहं वस्नेत,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,5,सदस्य,245,,5
42918,1,6,कमारा चदारा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,5,सदस्य,243,,6
42919,2,6,वीर बहादुर रावत,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,6,सदस्य,455,E,1
42920,0,6,चङखे कामी,पुरुष,52,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,6,सदस्य,353,E,2
42921,2,6,कृष्‍ण बहादुर घर्ती,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,6,सदस्य,222,,3
42922,0,6,जनक बहादुर शाह,पुरुष,50,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,6,सदस्य,192,,4
42923,1,6,दल बहादुर शाही,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,6,सदस्य,169,,5
42924,1,6,प्रेम बहादुर शाही,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,6,सदस्य,104,,6
42925,2,6,नर बहादुर बुढा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,7,सदस्य,161,E,1
42926,3,6,मान बहादुर घर्ति,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,7,सदस्य,0,,7
42927,0,6,विष्णु पुन,पुरुष,33,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,7,सदस्य,30,,6
42928,0,6,मान बहादुर घर्ती,पुरुष,59,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,7,सदस्य,33,,5
42929,1,6,उदय घर्ती,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,7,सदस्य,91,,4
42930,1,6,राम बहादुर बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,7,सदस्य,92,,3
42931,2,6,प्रेम बहादुर बुढा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,7,सदस्य,116,E,2
42932,1,6,धने कामी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,8,सदस्य,179,,4
42933,1,6,नैन बहादुर रावत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,8,सदस्य,185,,3
42934,2,6,धने लोहार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,8,सदस्य,249,E,2
42935,2,6,दलजित थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,8,सदस्य,281,E,1
42936,0,6,बल वहादुर वस्नेत,पुरुष,38,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,8,सदस्य,76,,5
42937,0,6,जैसरा रावत,महिला,34,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,8,सदस्य,69,,6
42938,1,6,कर्ण बहादुर टमाटा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,9,सदस्य,297,E,2
42939,2,6,नर जित शाही,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,9,सदस्य,293,,3
42940,2,6,दत्त बहादुर लोहार,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,9,सदस्य,273,,4
42941,0,6,गोर्खे बस्नेत,पुरुष,34,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,9,सदस्य,178,,5
42942,0,6,गणेश प्रसाद उपाध्याय,पुरुष,29,नेपाली काँग्रेस,जाजरकोट,जुनीचाँदे गाउँपालिका,9,सदस्य,163,,6
42943,3,6,विर बहादुर शाही,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,जुनीचाँदे गाउँपालिका,9,सदस्य,22,,7
42944,1,6,रेशम बबहादुर खड्का,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,9,सदस्य,306,E,1
42945,2,6,काली बहादुर नेपाली,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,10,सदस्य,345,E,1
42946,2,6,हस्त बहादुर बस्नेत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,जुनीचाँदे गाउँपालिका,10,सदस्य,336,E,2
42947,1,6,ज्ञान बहादुर घर्ती,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,जुनीचाँदे गाउँपालिका,10,सदस्य,66,,3
