SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6988,2,3,रमेश खनाल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,1,सदस्य,386,,5
6989,2,3,फै लामा तामाङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,1,सदस्य,373,,6
6990,1,3,नवराज अधिकारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,1,सदस्य,591,E,1
6991,1,3,विर बहादुर तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,1,सदस्य,502,E,2
6992,0,3,मान बहादुर तामाङ,पुरुष,70,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,1,सदस्य,444,,3
6993,0,3,दिल बहादुर श्रेष्‍ठ,पुरुष,68,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,1,सदस्य,435,,4
6994,3,3,रत्‍न बहादुर लामिछाने,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तारकेश्वर गाउँपालिका,2,सदस्य,65,,7
6995,2,3,राजेन्द्र श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,2,सदस्य,138,,6
6996,2,3,अमर बहादुर अधिकारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,2,सदस्य,164,,5
6997,0,3,अमर बहादुर बराल,पुरुष,48,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,2,सदस्य,369,,4
6998,0,3,पुरुषोतम सिग्‍देल,पुरुष,55,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,2,सदस्य,390,,3
