SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6974,1,3,लक्ष्‍मी सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,1,दलित महिला सदस्य,536,E,1
6975,2,3,कालि मायाँ दमाइ,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,1,दलित महिला सदस्य,383,,2
6976,1,3,मेनुका वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,2,दलित महिला सदस्य,688,E,1
6977,0,3,चमेली ठकुरी,महिला,28,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,2,दलित महिला सदस्य,373,,2
6978,2,3,कमला परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,2,दलित महिला सदस्य,146,,3
6979,3,3,गोमा नेपाली,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तारकेश्वर गाउँपालिका,2,दलित महिला सदस्य,11,,4
6980,0,3,फुल माया सर्कीनी,महिला,54,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,3,दलित महिला सदस्य,697,E,1
6981,2,3,कल्पना विक,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,3,दलित महिला सदस्य,164,,3
6982,1,3,नानी मैया मिजार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,3,दलित महिला सदस्य,456,,2
6983,1,3,कोपिला सार्की/मिजार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,4,दलित महिला सदस्य,779,E,1
6984,0,3,जानकी सुनार वि.क.,महिला,22,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,4,दलित महिला सदस्य,598,,2
6985,2,3,सावित्री सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,4,दलित महिला सदस्य,163,,3
6986,1,3,जुनकीरी दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,5,दलित महिला सदस्य,597,E,1
6987,0,3,सन्जीता दर्जी,महिला,22,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,5,दलित महिला सदस्य,343,,2
