SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6930,0,3,दया निधी अधिकारी,पुरुष,54,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,1,वडा अध्यक्ष,527,E,1
6931,1,3,सूर्य बहादुर तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,1,वडा अध्यक्ष,489,,2
6932,2,3,सोम बहादुर तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,1,वडा अध्यक्ष,385,,3
6933,3,3,शक्ति मान तामाङ,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तारकेश्वर गाउँपालिका,1,वडा अध्यक्ष,11,,4
6934,1,3,समर बहादुर आलेमगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,2,वडा अध्यक्ष,673,E,1
6935,0,3,हरि श्रेष्ठ,पुरुष,40,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,2,वडा अध्यक्ष,455,,2
6936,2,3,भोज बहादुर श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,2,वडा अध्यक्ष,102,,3
6937,3,3,राम कुमार श्रेष्‍ठ,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तारकेश्वर गाउँपालिका,2,वडा अध्यक्ष,9,,4
6938,1,3,धन कुमारी श्रेष्‍ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,3,वडा अध्यक्ष,440,,2
6939,0,3,सुर्य मान श्रेष्‍ठ,पुरुष,57,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,3,वडा अध्यक्ष,691,E,1
6940,2,3,केशव प्रसाद रिमाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,3,वडा अध्यक्ष,195,,3
6941,1,3,राममणी अधिकारी,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,4,वडा अध्यक्ष,732,E,1
6942,0,3,गोविन्‍द प्रसाद शर्मा,पुरुष,60,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,4,वडा अध्यक्ष,659,,2
6943,2,3,राम कुमार घिमिरे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,4,वडा अध्यक्ष,175,,3
6944,3,3,कृष्‍ण प्रसाद नेपाल,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तारकेश्वर गाउँपालिका,4,वडा अध्यक्ष,19,,4
6945,67,3,दिपक प्रसाद घिमिरे,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,तारकेश्वर गाउँपालिका,4,वडा अध्यक्ष,19,,5
6946,1,3,चुडामणि प्रसाद गजुरेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,5,वडा अध्यक्ष,577,E,1
6947,0,3,अशोक तामाङ,पुरुष,49,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,5,वडा अध्यक्ष,382,,2
6948,2,3,हर्कम तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,5,वडा अध्यक्ष,218,,3
6949,0,3,ज्ञानेन्द्र तमाङ,पुरुष,47,नेपाली काँग्रेस,नुवाकोट,तारकेश्वर गाउँपालिका,6,वडा अध्यक्ष,331,E,1
6950,1,3,राम बहादुर तमाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,तारकेश्वर गाउँपालिका,6,वडा अध्यक्ष,281,,2
6951,3,3,संसेर बहादुर तामाङ,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,तारकेश्वर गाउँपालिका,6,वडा अध्यक्ष,18,,4
6952,2,3,हरि प्रसाद रिमाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,तारकेश्वर गाउँपालिका,6,वडा अध्यक्ष,279,,3
