SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50883,2,7,कल्पना देवी कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,1,दलित महिला सदस्य,468,E,1
50884,1,7,इन्द्रा कुमारी कामी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,1,दलित महिला सदस्य,390,,2
50885,0,7,इस्वरा देवी दमाई,महिला,29,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,1,दलित महिला सदस्य,176,,3
50886,1,7,गुमा देबि कामी,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,2,दलित महिला सदस्य,262,E,1
50887,0,7,शोभा देवी भुल,महिला,34,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,2,दलित महिला सदस्य,262,,2
50888,2,7,धनसरा दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,2,दलित महिला सदस्य,110,,3
50889,1,7,कलसी टमाटा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,3,दलित महिला सदस्य,249,E,1
50890,0,7,शारदा देवि सुनार,महिला,37,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,3,दलित महिला सदस्य,187,,2
50891,2,7,दुरा सुनार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,3,दलित महिला सदस्य,174,,3
50892,2,7,कलसी देवी ढोली,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,4,दलित महिला सदस्य,321,E,1
50893,1,7,हरीकला ढोली,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,4,दलित महिला सदस्य,300,,2
50894,0,7,लालि देवी भुल,महिला,31,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,4,दलित महिला सदस्य,229,,3
50895,2,7,जसु दमाइ,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,5,दलित महिला सदस्य,245,E,1
50896,0,7,सान्ता भुल,महिला,24,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,5,दलित महिला सदस्य,220,,2
50897,1,7,गीता देबी ढोली,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,5,दलित महिला सदस्य,143,,3
50898,1,7,हरिना भुल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,6,दलित महिला सदस्य,435,E,1
50899,0,7,रुपा देवी सुनार,महिला,45,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,6,दलित महिला सदस्य,286,,2
50900,2,7,धनी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,6,दलित महिला सदस्य,67,,3
50901,2,7,सकुन्तला देवि ढोली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,7,दलित महिला सदस्य,379,E,1
50902,0,7,पारु कुमारी ढोली,महिला,33,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,7,दलित महिला सदस्य,307,,2
50903,1,7,मिना देवि दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,7,दलित महिला सदस्य,259,,3
