SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50904,0,7,तक बहादुर साउद,पुरुष,56,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,1,सदस्य,225,,5
50905,1,7,गजे सार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,1,सदस्य,335,,4
50906,1,7,उदय वहादुर धामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,1,सदस्य,413,,3
50907,2,7,पदम सि विष्ट,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,1,सदस्य,443,E,2
50908,2,7,ठमान सिं बोहरा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,1,सदस्य,495,E,1
50909,0,7,इन्द्रे कामी,पुरुष,56,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,1,सदस्य,175,,6
50910,2,7,कर्ण सिं बम,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,2,सदस्य,114,,5
50911,0,7,दान बहादुर घर्तिमगर,पुरुष,34,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,2,सदस्य,237,,4
50912,1,7,सुर्य बहादुर बोहरा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,2,सदस्य,248,,3
50913,0,7,नैन बहादुर बम,पुरुष,50,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,2,सदस्य,284,E,2
50914,1,7,उपेन्द्र वम,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,2,सदस्य,289,E,1
50915,2,7,वाला सि बोहरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,2,सदस्य,110,,6
50916,1,7,मान सिं कठायत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,3,सदस्य,253,E,1
50917,1,7,सुर्य बहादुर बोहरा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,3,सदस्य,243,E,2
50918,0,7,चक्र वहादुर बन्तोला,पुरुष,26,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,3,सदस्य,197,,3
50919,0,7,धन सिं खड्का,पुरुष,57,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,3,सदस्य,185,,4
50920,2,7,दिल बहादुर कामी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,3,सदस्य,181,,5
50921,2,7,जोगी बोहरा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,3,सदस्य,167,,6
50922,2,7,भक्त वहादुर वोहरा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,4,सदस्य,333,E,1
