SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50837,1,7,खेम वहादुर मगर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,1,वडा अध्यक्ष,394,,2
50838,2,7,डम्वर वहादुर धर्तिमगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,1,वडा अध्यक्ष,452,E,1
50839,0,7,कलम बहादुर बोहरा,पुरुष,65,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,1,वडा अध्यक्ष,217,,3
50840,1,7,कर्ण सिं वोहरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,2,वडा अध्यक्ष,249,E,1
50841,0,7,भुमिनन्द जोशी,पुरुष,51,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,2,वडा अध्यक्ष,224,,2
50842,2,7,चक्र बहादुर बम,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,2,वडा अध्यक्ष,168,,3
50843,1,7,पुष्प राज जैशी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,3,वडा अध्यक्ष,259,E,1
50844,0,7,कृष्ण बहादुर बम,पुरुष,37,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,3,वडा अध्यक्ष,188,,2
50845,2,7,कैलास वि.क.,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,3,वडा अध्यक्ष,164,,3
50846,1,7,गणेश वहादुर साँउद,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,4,वडा अध्यक्ष,289,,2
50847,2,7,दिप बहादुर वम,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,4,वडा अध्यक्ष,320,E,1
50848,0,7,लक्ष्मण बहादुर बम,पुरुष,44,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,4,वडा अध्यक्ष,256,,3
50849,9,7,श्याम बहादुर वम,पुरुष,26,राष्ट्रिय जनमोर्चा ,डोटी,बोगटान गाउँपालिका,4,वडा अध्यक्ष,9,,4
50850,0,7,खडक सिं बोहरा,पुरुष,52,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,5,वडा अध्यक्ष,240,,2
50851,2,7,देब बहादुर बोहरा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,5,वडा अध्यक्ष,244,E,1
50852,1,7,महा सिं लुहार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,5,वडा अध्यक्ष,134,,3
50853,0,7,कृष्ण बहादुर बोगटी,पुरुष,37,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,6,वडा अध्यक्ष,279,,2
50854,1,7,विरेन्द्र वहादुर चन्द,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,6,वडा अध्यक्ष,434,E,1
50855,2,7,राम बहादुर ताम्राकार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,6,वडा अध्यक्ष,67,,3
50856,9,7,हेम बिक्रम चन्द,पुरुष,28,राष्ट्रिय जनमोर्चा ,डोटी,बोगटान गाउँपालिका,6,वडा अध्यक्ष,29,,4
50857,0,7,देब बहादुर बम,पुरुष,46,नेपाली काँग्रेस,डोटी,बोगटान गाउँपालिका,7,वडा अध्यक्ष,368,E,1
50858,2,7,चन्द्र भान सुनार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,बोगटान गाउँपालिका,7,वडा अध्यक्ष,351,,2
50859,1,7,रुद्र बहादुर विष्ट,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,बोगटान गाउँपालिका,7,वडा अध्यक्ष,256,,3
50860,9,7,शेर बहादुर बम,पुरुष,50,राष्ट्रिय जनमोर्चा ,डोटी,बोगटान गाउँपालिका,7,वडा अध्यक्ष,5,,4
