SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41399,0,5,तारा बहादुर डि.सी.,पुरुष,42,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,1,वडा अध्यक्ष,591,E,1
41400,2,5,कृष्ण प्रसाद सुवेदी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,1,वडा अध्यक्ष,517,,2
41401,9,5,ठाकुर प्रसाद आचार्य,पुरुष,61,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,1,वडा अध्यक्ष,393,,3
41402,1,5,रत्ना तिवारी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,1,वडा अध्यक्ष,318,,4
41403,84,5,लेखनाथ भुसाल,पुरुष,49,स्वतन्त्र,दाङ,राप्ती गाउँपालिका,1,वडा अध्यक्ष,19,,7
41404,3,5,होतराज आचार्य,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,1,वडा अध्यक्ष,20,,6
41405,67,5,लक्ष्मी बहादुर कुमाल,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,1,वडा अध्यक्ष,49,,5
41406,67,5,राधा कुमाल,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,2,वडा अध्यक्ष,39,,5
41407,9,5,रमेशमान लामिछाने गुरुङ,पुरुष,64,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,2,वडा अध्यक्ष,318,,4
41408,1,5,दिपक ज्ञवाली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,2,वडा अध्यक्ष,362,,3
41409,0,5,किशोर पुन,पुरुष,39,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,2,वडा अध्यक्ष,514,,2
41410,2,5,जगत बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,2,वडा अध्यक्ष,596,E,1
41411,67,5,सहदेव चौधरी,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,3,वडा अध्यक्ष,71,,5
41412,1,5,वावुराम गैरे,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,3,वडा अध्यक्ष,390,,4
41413,9,5,दल बहादुर घर्तीमगर,पुरुष,42,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,3,वडा अध्यक्ष,395,,3
41414,0,5,उमेश अधिकारी,पुरुष,29,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,3,वडा अध्यक्ष,533,,2
41415,2,5,चन्दर चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,3,वडा अध्यक्ष,559,E,1
41416,3,5,टेक बहादुर गिरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,3,वडा अध्यक्ष,39,,6
41417,84,5,समिता चौधरी,महिला,41,स्वतन्त्र,दाङ,राप्ती गाउँपालिका,4,वडा अध्यक्ष,0,,7
41418,67,5,कल्पना चौधरी,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,4,वडा अध्यक्ष,69,,6
41419,3,5,बाबुराम मल्ल,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,4,वडा अध्यक्ष,137,,5
41420,1,5,प्रेम बहादुर के.सी.,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,4,वडा अध्यक्ष,405,,4
41421,9,5,विर बहादुर चौधरी,पुरुष,45,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,4,वडा अध्यक्ष,417,,3
41422,0,5,विष्णु वहादुर घर्ती/क्षेत्री,पुरुष,49,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,4,वडा अध्यक्ष,527,E,1
41423,2,5,उमेश कुमार चौधरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,4,वडा अध्यक्ष,424,,2
41424,9,5,माधव प्रसाद आचार्य,पुरुष,66,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,5,वडा अध्यक्ष,54,,5
41425,24,5,बामदेव चौधरी,पुरुष,47,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),दाङ,राप्ती गाउँपालिका,5,वडा अध्यक्ष,95,,4
41426,2,5,चित्र बहादुर थापा मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,5,वडा अध्यक्ष,439,,3
41427,1,5,देव प्रसाद चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,5,वडा अध्यक्ष,554,,2
41428,0,5,गोवर्धन रावत,पुरुष,41,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,5,वडा अध्यक्ष,656,E,1
41429,3,5,टेक बहादुर कार्की,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,5,वडा अध्यक्ष,36,,6
41430,67,5,मनिराम चौधरी,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,5,वडा अध्यक्ष,16,,7
41431,24,5,बिष्णु प्रसाद चौधरी,पुरुष,54,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),दाङ,राप्ती गाउँपालिका,6,वडा अध्यक्ष,7,,7
41432,3,5,भिम बहादुर चौधरी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,6,वडा अध्यक्ष,112,,6
41433,9,5,प्रायाग नारायण चौधरी,पुरुष,39,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,6,वडा अध्यक्ष,145,,5
41434,67,5,एकराज चौधरी,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,6,वडा अध्यक्ष,328,,4
41435,2,5,दिपक चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,6,वडा अध्यक्ष,411,,3
41436,1,5,कमलापती चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,6,वडा अध्यक्ष,418,,2
41437,0,5,वेद प्रसाद चौधरी,पुरुष,51,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,6,वडा अध्यक्ष,494,E,1
41438,9,5,शालीकराम पोख्रेल,पुरुष,53,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,7,वडा अध्यक्ष,57,,5
