SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41542,0,5,श्यामलाल पोख्रेल,पुरुष,50,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,1,सदस्य,592,E,1
41543,0,5,पुर्ण जंग रेश्मी मगर,पुरुष,45,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,1,सदस्य,556,E,2
41544,1,5,गेमे खड्का,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,1,सदस्य,455,,3
41545,9,5,हरिविक्रम शाह,पुरुष,54,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,1,सदस्य,417,,4
41546,1,5,बिमल कुमार शर्मा ज्ञवाली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,1,सदस्य,341,,5
41547,67,5,रमा कुमाल,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,1,सदस्य,48,,12
41548,2,5,तपराज आचार्य,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,1,सदस्य,329,,7
41549,2,5,विष्णु प्रसाद पोख्रेल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,1,सदस्य,318,,8
41550,3,5,गोविन्द बहादुर रोका,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,1,सदस्य,71,,9
41551,67,5,सुमित्रा पुलामी,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,1,सदस्य,58,,10
41552,3,5,पवन कुमार गुप्‍ता,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,1,सदस्य,54,,11
41553,9,5,ऋषिराम बस्नेत क्षेत्री,पुरुष,57,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,1,सदस्य,334,,6
41554,9,5,विश्‍वराज आचार्य,पुरुष,64,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,2,सदस्य,471,,4
41555,0,5,राजेश चौधरी,पुरुष,21,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,2,सदस्य,393,,5
41556,1,5,लोकमाया तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,2,सदस्य,333,,6
41557,9,5,मन बहादुर पुन मगर,पुरुष,53,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,2,सदस्य,320,,7
41558,1,5,हिरे बुढा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,2,सदस्य,299,,8
41559,67,5,खिमा कुमारी कुमाल,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,2,सदस्य,48,,9
41560,67,5,दुखराम सार्की,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,2,सदस्य,41,,10
41561,2,5,बसन्त सार्की,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,2,सदस्य,570,E,1
