SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41454,0,5,गिता थापा क्षेत्री,महिला,38,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,1,महिला सदस्य,595,E,1
41455,1,5,गोमाया क्षेत्री,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,1,महिला सदस्य,403,,2
41456,2,5,कल्पना पुन मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,1,महिला सदस्य,384,,3
41457,9,5,हुमी कुमारी राना,महिला,53,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,1,महिला सदस्य,350,,4
41458,67,5,चिरन्जीवी पुरी,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,1,महिला सदस्य,64,,5
41459,2,5,पिमा गाहा मगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,597,E,1
41460,0,5,सावित्रा पाण्डेय,महिला,38,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,488,,2
41461,1,5,फात्मा शाई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,366,,3
41462,9,5,सीता खनाल आचार्य,महिला,39,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,336,,4
41463,67,5,रुपानी चौधरी,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,35,,5
41464,2,5,सुरजमती चौधरी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,571,E,1
41465,3,5,शुशिला गिरी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,38,,6
41466,67,5,छेदनी चौधरी,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,69,,5
41467,1,5,कलशपती चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,381,,4
41468,9,5,चम्फा भुसाल,महिला,39,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,408,,3
41469,0,5,रुकमणी चौधरी,महिला,34,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,496,,2
41470,3,5,गंगा गिरी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,73,,5
41471,9,5,खगिसरा चौधरी,महिला,39,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,364,,4
41472,2,5,कमला गिरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,437,,3
41473,1,5,तुल्सा गिरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,454,,2
41474,0,5,सुनिता मल्ल,महिला,40,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,567,E,1
41475,67,5,पुनम चौधरी,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,43,,6
41476,0,5,शिवा भट्टराई,महिला,32,नेपाली काँग्रेस,दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,572,E,1
41477,1,5,विपना अधिकारी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,564,,2
41478,67,5,रामदुलारी चौधरी,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,18,,7
41479,3,5,सरस्वती चौधरी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,37,,6
41480,24,5,संगीता चौधरी,महिला,33,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,69,,5
41481,9,5,भिमा देवी आचार्य,महिला,51,राष्ट्रिय जनमोर्चा ,दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,98,,4
41482,2,5,मालती कुमारी चौधरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,452,,3
