SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44437,2,6,चन्द्र बहादुर थापा मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,1,सदस्य,360,,3
44438,1,6,बखत बहादुर पराजुली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,1,सदस्य,406,E,2
44439,1,6,चन्द्र बहादुर थापा मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,1,सदस्य,432,E,1
44440,2,6,शेर बहादुर थापा मगर,पुरुष,77,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,1,सदस्य,335,,4
44441,0,6,एक बहादुर राना,पुरुष,72,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,1,सदस्य,184,,5
44442,0,6,मेख बहादुर खत्री,पुरुष,58,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,1,सदस्य,183,,6
44443,3,6,लक्ष्मण खड्का,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,1,सदस्य,21,,7
44444,0,6,सुनिल राज वि‍‌.सी.,पुरुष,27,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,2,सदस्य,706,,3
44445,1,6,रुद्र बहादुर विष्ट,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,2,सदस्य,757,E,2
44446,1,6,तेज बहादुर थापा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,2,सदस्य,770,E,1
44447,0,6,श्याम कुमार विष्ट,पुरुष,27,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,2,सदस्य,674,,4
44448,12,6,रत्न वहादुर खड्का,पुरुष,42,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,2,सदस्य,46,,8
44449,12,6,धन बहादुर विष्ट,पुरुष,32,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,2,सदस्य,56,,7
44450,2,6,हरि बहादुर विश्वकर्मा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,2,सदस्य,60,,6
44451,2,6,प्रेम बहादुर थापा मगर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,2,सदस्य,70,,5
44452,0,6,लोक बहादुर रोकाय मगर,पुरुष,44,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,3,सदस्य,399,E,1
44453,2,6,भवानी कुमार विश्वकर्मा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,3,सदस्य,23,,5
44454,1,6,टेक बहादुर रोकाय मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,3,सदस्य,302,,4
44455,1,6,धन वहादुर रावल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,3,सदस्य,310,,3
44456,0,6,बखत कुमार सापकोटा,पुरुष,44,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,3,सदस्य,395,E,2
44457,2,6,चन्द्रविर बुढा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,3,सदस्य,17,,6
44458,0,6,देव बहादुर थापा,पुरुष,65,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,4,सदस्य,474,E,1
44459,0,6,प्रेम बहादुर सुनार,पुरुष,35,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,4,सदस्य,424,E,2
44460,2,6,लाल बहादुर बुढा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,4,सदस्य,16,,8
44461,2,6,खगी सरा वि.सी.थापा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,4,सदस्य,16,,7
44462,3,6,नैन बहादुर बुढा,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,4,सदस्य,17,,6
44463,3,6,दिप बहादुर मल्ल,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,4,सदस्य,26,,5
44464,1,6,आइते सुनार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,4,सदस्य,349,,4
44465,1,6,कृष्ण बहादुर वि.सी.,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,4,सदस्य,390,,3
44466,0,6,भक्त बहादुर शाही,पुरुष,31,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,5,सदस्य,413,E,1
44467,0,6,प्रेम बहादुर पुन मगर,पुरुष,41,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,5,सदस्य,412,E,2
44468,2,6,कालुराम कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,5,सदस्य,12,,9
44469,3,6,मन बहादुर बुढा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,5,सदस्य,55,,8
44470,12,6,प्रेम वहादुर दमाई,पुरुष,49,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,5,सदस्य,64,,7
44471,3,6,नर बहादुर भण्डारी,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,5,सदस्य,79,,6
44472,12,6,बाले कामी,पुरुष,53,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,5,सदस्य,89,,5
44473,1,6,टिकाराम सापकोट,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,5,सदस्य,264,,4
44474,1,6,खगेन्द्र बहादुर घर्ती मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,5,सदस्य,267,,3
44475,0,6,कलम बहादुर शाही,पुरुष,51,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,6,सदस्य,445,E,2
44476,1,6,गोपाल बहादुर क्षेत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,6,सदस्य,338,,3
44477,1,6,लाल वहादुर खत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,6,सदस्य,284,,4
44478,12,6,लाल वहादुर थापा मगर,पुरुष,55,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,6,सदस्य,173,,5
44479,12,6,टीका राना,महिला,32,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,6,सदस्य,157,,6
