SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44397,2,6,नरमादेवी सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,1,महिला सदस्य,344,,2
44398,1,6,कमला कुमारी के.सी.,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,1,महिला सदस्य,458,E,1
44399,0,6,अमृता कुमारी राना,महिला,29,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,1,महिला सदस्य,192,,3
44400,3,6,गीता कुमारी विष्ट,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,2,महिला सदस्य,581,,2
44401,2,6,धनसरा खत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,2,महिला सदस्य,52,,3
44402,12,6,जानकी वली,महिला,32,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,2,महिला सदस्य,43,,4
44403,1,6,शुशिला खड्का,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,2,महिला सदस्य,749,E,1
44404,2,6,चन्द्र कला कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,3,महिला सदस्य,20,,3
44405,1,6,नैसरी बुढा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,3,महिला सदस्य,313,,2
44406,0,6,शान्ती कुमारी ओली,महिला,22,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,3,महिला सदस्य,391,E,1
44407,3,6,धर्मी बुढा,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,4,महिला सदस्य,20,,3
44408,1,6,धनरुपा बुढा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,4,महिला सदस्य,374,,2
44409,0,6,यामुना चन,महिला,32,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,4,महिला सदस्य,446,E,1
44410,2,6,निर्मला कार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,4,महिला सदस्य,19,,4
44411,0,6,मिना सिह,महिला,37,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,5,महिला सदस्य,444,E,1
44412,1,6,हित कुमारी अधिकारी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,5,महिला सदस्य,288,,2
44413,12,6,देवीसरा जैसी,महिला,74,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,5,महिला सदस्य,73,,3
44414,0,6,खगीसरा थापा मगर,महिला,36,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,6,महिला सदस्य,456,E,1
44415,1,6,बिमला गुरुङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,6,महिला सदस्य,321,,2
44416,12,6,धनसरा थापा मगर,महिला,46,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,6,महिला सदस्य,164,,3
44417,3,6,ललिता बुढा,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,6,महिला सदस्य,38,,4
