SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44373,2,6,श्याम बहादुर राना,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,1,वडा अध्यक्ष,402,,2
44374,1,6,लोक बहादुर डागी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,1,वडा अध्यक्ष,438,E,1
44375,0,6,युवराज तिमिल्सेना,पुरुष,39,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,1,वडा अध्यक्ष,163,,3
44376,3,6,तेज बहादुर थापा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,1,वडा अध्यक्ष,9,,4
44377,2,6,विर बहादुर बुढा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,2,वडा अध्यक्ष,48,,3
44378,0,6,गंग बहादुर खत्री,पुरुष,42,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,2,वडा अध्यक्ष,708,,2
44379,1,6,राजु कुमार खत्री,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,2,वडा अध्यक्ष,764,E,1
44380,12,6,पुष्पा कुमारी विष्ट,महिला,27,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,2,वडा अध्यक्ष,36,,4
44381,2,6,गणेश बहादुर रोकाय,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,3,वडा अध्यक्ष,21,,3
44382,1,6,शन्त बहादुर खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,3,वडा अध्यक्ष,321,,2
44383,0,6,उदयराम न्यौपाने,पुरुष,56,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,3,वडा अध्यक्ष,392,E,1
44384,0,6,खगेन्द्र बहादुर थापा,पुरुष,51,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,4,वडा अध्यक्ष,462,E,1
44385,1,6,नरेन्द्र वहादुर थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,4,वडा अध्यक्ष,385,,2
44386,2,6,नर वहादुर कार्की,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,4,वडा अध्यक्ष,17,,3
44387,12,6,विन्दु लाल जैसी रेग्मी,पुरुष,49,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,156,,3
44388,1,6,कर्ण बहादुर शाही,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,231,,2
44389,0,6,टेक बहादुर भण्डारी,पुरुष,48,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,458,E,1
44390,3,6,कल्पना भण्डारी(सापकोटा),महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,26,,4
44391,67,6,नर वहादुर वि.क,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,4,,6
44392,2,6,ईन्द्रा दाहाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,9,,5
44393,0,6,बम बहादुर बि.सी.,पुरुष,54,नेपाली काँग्रेस,दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,435,E,1
44394,1,6,प्रताप कार्की,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,304,,2
44395,12,6,मोहन बहादुर अर्याल,पुरुष,67,नेपाल मजदुर किसान पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,207,,3
44396,3,6,ललित बहादुर बि.सी.,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,38,,4
