SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26596,2,4,धनमती गुरुङ,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,1,महिला सदस्य,366,E,1
26597,1,4,राधा देवी मल्ल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,1,महिला सदस्य,328,,2
26598,0,4,मान कुमारी गौली,महिला,69,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,1,महिला सदस्य,224,,3
26599,1,4,विन्दु थापा क्षेत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,2,महिला सदस्य,900,E,1
26600,0,4,राम देवी भडखले,महिला,45,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,2,महिला सदस्य,333,,2
26601,2,4,सावित्रा सेढाइ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,2,महिला सदस्य,128,,3
26602,0,4,वाल कुमारी दनाई,महिला,51,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,3,महिला सदस्य,565,E,1
26603,1,4,सरिता दुरा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,3,महिला सदस्य,350,,2
26604,1,4,कमला गुरुङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,4,महिला सदस्य,368,,2
26605,0,4,विमला देवी न्यौपाने,महिला,42,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,4,महिला सदस्य,535,E,1
26606,2,4,बिमला देवी ढकाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,5,महिला सदस्य,341,,2
26607,0,4,शारदा भट्टराइ,महिला,35,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,5,महिला सदस्य,495,E,1
26608,0,4,शान्ती कुमारी श्रेष्‍ठ,महिला,46,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,6,महिला सदस्य,495,,2
26609,1,4,भवानी के.सी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,6,महिला सदस्य,738,E,1
26610,2,4,शान्ता सार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,6,महिला सदस्य,47,,3
26611,1,4,लक्ष्मी पोखरेल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,7,महिला सदस्य,644,E,1
26612,0,4,शान्‍ता सापकोटा,महिला,35,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,7,महिला सदस्य,414,,2
26613,2,4,शान्ता सापकोटा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,7,महिला सदस्य,58,,3
26614,3,4,सम्झना पण्डित,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,सुन्दरबजार नगरपालिका,7,महिला सदस्य,36,,4
26615,1,4,चन्द्रमा घिमिरे,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,8,महिला सदस्य,341,E,1
26616,2,4,हिमा कुमारी पहारी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,8,महिला सदस्य,73,,3
26617,0,4,श्रीमती चिजा माया गुरुङ,महिला,50,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,8,महिला सदस्य,306,,2
26618,1,4,धन माया तामाङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,9,महिला सदस्य,598,E,1
26619,0,4,मन माया तामाङ,महिला,57,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,9,महिला सदस्य,496,,2
26620,2,4,श्री माया तामाङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,9,महिला सदस्य,189,,3
26621,3,4,नसिरा मियाँ,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,सुन्दरबजार नगरपालिका,9,महिला सदस्य,37,,4
26622,0,4,विना न्यौपाने,महिला,36,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,10,महिला सदस्य,392,E,1
26623,1,4,सुशिला कुमारी अधिकारी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,10,महिला सदस्य,184,,2
26624,1,4,सरिता दुरा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,11,महिला सदस्य,418,E,1
26625,0,4,सेती देवी दुरा,महिला,55,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,11,महिला सदस्य,348,,2
