SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26657,1,4,वावुराम सोती,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,1,सदस्य,374,E,1
26658,2,4,हस्त बहादुर दमै,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,1,सदस्य,224,,6
26659,0,4,हरि वहादुर अधिकारी,पुरुष,61,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,1,सदस्य,252,,5
26660,2,4,रामचन्द्र सेढाई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,1,सदस्य,282,,4
26661,0,4,राम बहादुर शाही,पुरुष,58,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,1,सदस्य,317,,3
26662,1,4,कर्न वहादुर गुरुङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,1,सदस्य,364,E,2
26663,2,4,टेक बहादुर परियार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,2,सदस्य,154,,5
26664,3,4,भिष्‍म कान्त शर्मा भट्ट,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,सुन्दरबजार नगरपालिका,2,सदस्य,29,,6
26665,0,4,गणेश बहादुर थापा,पुरुष,51,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,2,सदस्य,354,,4
26666,0,4,राजेन्द्र श्रेष्‍ठ,पुरुष,28,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,2,सदस्य,413,,3
26667,1,4,पुन  कुमार  श्रेष्‍ठ ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,2,सदस्य,824,E,2
26668,1,4,जगत बहादुर खड्का(थापा),पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,2,सदस्य,844,E,1
26669,2,4,शिव अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,3,सदस्य,261,,4
26670,1,4,श्री प्रसाद अधिकारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,3,सदस्य,286,,3
