SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26557,2,4,कृष्‍ण बहादुर सुनार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,1,वडा अध्यक्ष,323,,2
26558,1,4,सुर्य वहादुर दुरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,1,वडा अध्यक्ष,361,E,1
26559,0,4,निलकण्ठ अधिकारी,पुरुष,56,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,1,वडा अध्यक्ष,263,,3
26560,0,4,प्रसुराम के.सी,पुरुष,51,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,2,वडा अध्यक्ष,347,,2
26561,1,4,लोक राज पाण्डे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,2,वडा अध्यक्ष,905,E,1
26562,2,4,पूर्ण वहादर मौरती,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,2,वडा अध्यक्ष,106,,3
26563,3,4,दिपक राज सेढाईं,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,सुन्दरबजार नगरपालिका,2,वडा अध्यक्ष,52,,4
26564,1,4,सुरेश कुमार दुरा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,3,वडा अध्यक्ष,338,,2
26565,0,4,अमृत न्यौपाने,पुरुष,35,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,3,वडा अध्यक्ष,582,E,1
26566,3,4,मेख बहादुर खड्का,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,सुन्दरबजार नगरपालिका,3,वडा अध्यक्ष,18,,3
