SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1531,3,ज्ञानेन्द्र शाक्य,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एमाले),ललितपुर,2,2,12063,Elected,1
1532,3,प्रेम कृष्ण महर्जन,पुरुष,51,नेपाली काँग्रेस,ललितपुर,2,2,9420,,2
1533,3,ज्ञान बहादुर शाक्य,पुरुष,56,विवेकशील साझा पार्टी,ललितपुर,2,2,3684,,3
1534,3,नारायण डंगोल,पुरुष,57,संघीय समाजवादी फोरम नेपाल,ललितपुर,2,2,422,,4
1535,3,लक्ष्मी कुमारी श्रेष्ठ,महिला,47,नयाँ शक्ति पार्टी नेपाल,ललितपुर,2,2,276,,5
1536,3,मोहन राज शाक्य,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माले) ,ललितपुर,2,2,245,,6
1537,3,विरेन्द्र ताम्राकार,पुरुष,39,नेपाल मजदुर किसान पार्टी,ललितपुर,2,2,150,,7
1538,3,सुरेन साई,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,ललितपुर,2,2,91,,8
1539,3,दुर्गा मान ब्यञ्जनकार,पुरुष,56,चुरेभावर लोकतान्त्रिक पार्टी,ललितपुर,2,2,89,,9
1540,3,मनोज महर्जन,पुरुष,31,स्वतन्त्र,ललितपुर,2,2,26,,10
1541,3,राजिव महर्जन,पुरुष,33,स्वतन्त्र,ललितपुर,2,2,16,,11
