SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18156,2,1,उमा कार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,धरान उपमहानगरपालिका,1,महिला सदस्य,69,,4
18157,84,1,चित्र देवी गुरुङ्ग,महिला,35,स्वतन्त्र,सुनसरी,धरान उपमहानगरपालिका,1,महिला सदस्य,120,,3
18158,0,1,रहिसा कसजु,महिला,40,नेपाली काँग्रेस,सुनसरी,धरान उपमहानगरपालिका,1,महिला सदस्य,960,E,1
18159,1,1,उत्तर कुमारी शाक्य,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,धरान उपमहानगरपालिका,1,महिला सदस्य,625,,2
18160,1,1,तारा उदास,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,धरान उपमहानगरपालिका,2,महिला सदस्य,380,,2
18161,2,1,पिंकी अग्रवाल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,धरान उपमहानगरपालिका,2,महिला सदस्य,339,,3
18162,0,1,सन्ध्या श्रेष्‍ठ,महिला,51,नेपाली काँग्रेस,सुनसरी,धरान उपमहानगरपालिका,2,महिला सदस्य,605,E,1
18163,1,1,उषा सुब्बा (लिम्बु),महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,धरान उपमहानगरपालिका,3,महिला सदस्य,856,E,1
18164,0,1,पार्वती ताम्राकार,महिला,59,नेपाली काँग्रेस,सुनसरी,धरान उपमहानगरपालिका,3,महिला सदस्य,491,,2
18165,2,1,देब लक्ष्मी प्रधान,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,धरान उपमहानगरपालिका,3,महिला सदस्य,379,,3
18166,3,1,नाजो खातुन,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,धरान उपमहानगरपालिका,3,महिला सदस्य,20,,4
