SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18049,1,1,भरत सुवेदी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,धरान उपमहानगरपालिका,1,वडा अध्यक्ष,542,,2
18050,0,1,रोसन अधिकारी,पुरुष,45,नेपाली काँग्रेस,सुनसरी,धरान उपमहानगरपालिका,1,वडा अध्यक्ष,1019,E,1
18051,84,1,पवन कुमार अग्रवाल,पुरुष,52,स्वतन्त्र,सुनसरी,धरान उपमहानगरपालिका,1,वडा अध्यक्ष,211,,3
18052,3,1,ईन्‍द्रनाथ बास्‍तोला,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,धरान उपमहानगरपालिका,1,वडा अध्यक्ष,12,,4
18053,3,1,चन्द्रकला काफ्ले,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,धरान उपमहानगरपालिका,2,वडा अध्यक्ष,5,,4
18054,2,1,रमेश राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,धरान उपमहानगरपालिका,2,वडा अध्यक्ष,400,,3
18055,1,1,मुकुल कायस्थ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,धरान उपमहानगरपालिका,2,वडा अध्यक्ष,440,,2
18056,0,1,माधव गोविन्द श्रेष्‍ठ,पुरुष,66,नेपाली काँग्रेस,सुनसरी,धरान उपमहानगरपालिका,2,वडा अध्यक्ष,493,E,1
18057,4,1,ङिमा अन्दी भोटे,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,धरान उपमहानगरपालिका,3,वडा अध्यक्ष,12,,5
18058,3,1,पासाङ्ग सेर्पा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,धरान उपमहानगरपालिका,3,वडा अध्यक्ष,18,,4
18059,2,1,सर्वजित राई,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,धरान उपमहानगरपालिका,3,वडा अध्यक्ष,479,,2
18060,0,1,विजय श्रेष्‍ठ,पुरुष,58,नेपाली काँग्रेस,सुनसरी,धरान उपमहानगरपालिका,3,वडा अध्यक्ष,410,,3
18061,1,1,आशा कुमार श्रेष्‍ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,धरान उपमहानगरपालिका,3,वडा अध्यक्ष,874,E,1
18062,0,1,दिपक कुमार लिम्बु,पुरुष,52,नेपाली काँग्रेस,सुनसरी,धरान उपमहानगरपालिका,4,वडा अध्यक्ष,191,,3
